###❝Gốc từ Esperanto❞,Các dòng được đánh dấu là ❝(hoàn toàn giống nhau) gốc từ Esperanto❞ có mức độ ưu tiên tương đương với những dòng có chuỗi ký tự thay thế tương ứng  nhưng thực tế cho biết sẽ không thực hiện thay thế ký tự (Kanji) nào.
konfid,tin cậy
konfit,ướp đường
konfuz,bối rối
konkur,thi đấu
kritik,phê bình
observ,quan sát
penetr,thấm
perfid,phản bội
proced,tiến hành
raport,báo cáo
reklam,quảng cáo
rezign,từ bỏ
rezist,chống lại
rifuĝ,trú ẩn
brak/um##,brak/um##
civiliz,khai hóa
ĉagren,phiền muộn
de/pend##,de/pend##
disting,phân biệt
eksplod,nổ
garanti,bảo đảm
komplez,tử tế
kondamn,kết tội
konfirm,xác nhận
konjekt,phỏng đoán
konklud,kết luận
kontrol,kiểm tra
konvink,thuyết phục
operaci,phẫu thuật
plen/um##,plen/um##
pretend,đòi hỏi
suspekt,nghi ngờ
turment,hành hạ
distribu,phân phối
fanfaron,khoe khoang
kontrakt,hợp đồng
mastr/um##,mastr/um##
prokrast,hoãn
administr,quản lý
el/turn/iĝ##,el/turn/iĝ##
entrepren,đảm nhận
dec,phù hợp
juk,ngứa
lul,ru ngủ
vad,lội
vag,lang thang
vet,cá cược
vom,nôn
zum,reo
ador,tôn sùng
agit,kích động
akuz,buộc tội
alud,ám chỉ
bapt,rửa tội
bind,đóng sách
blek,kêu
bred,nuôi
buĉ,giết mổ
ĉif,nhàu
dikt,đọc chính tả
dres,huấn luyện
ekip,trang bị
est/ig##,est/ig##
fast,nhịn ăn
flat,nịnh
flik,vá つ
fuĝ,chạy trốn
fuŝ,vụng về
garn,trang trí
grat,cào
hav/ig##,hav/ig##
izol,cô lập
jung,buộc
lukt,vật lộn
muĝ,gầm
opon,phản đối
palp,sờ
pekl,muối
pere,diệt vong
pli/ig##,pli/ig##
sark,làm cỏ
sekc,cắt
sorb,hấp thụ
spit,bất chấp
suĉ,hút
svat,mai mối
tajp,gõ
tern,hắt hơi
tikl,cù lét
tint,kêu leng keng
trik,đan
trud,áp đặt
vart,chăm sóc
adapt,điều chỉnh
aplik,áp dụng
asert,khẳng định
asist,hỗ trợ
balot,bỏ phiếu
ĉe/est##,ĉe/est##
delir,mê sảng
depon,gửi
deput,cử
enket,khảo sát
eskap,thoát
falĉ,cắt
flagr,bùng lên
for/est##,for/est##
grinc,kêu cọt kẹt
ignor,bỏ qua
impet,lao tới
incit,kích động
indik,chỉ ra
insid,gài bẫy
inund,ngập
kraĉ,nhổ
liver,cung cấp
menci,đề cập
modif,sửa đổi
ofend,xúc phạm
rezon,lý luận
rivel,tiết lộ
start,bắt đầu
susur,xào xạc
ŝpin,xe chỉ
trejn,huấn luyện
venĝ,báo thù
abstin,kiêng
aflikt,đau khổ
altern,luân phiên
balbut,lắp bắp
cirkul,lưu hành
deĵor,trực
denunc,tố cáo
de/ten##,de/ten##
dev/ont/ig##,dev/ont/ig##
digest,tiêu hóa
dispon,dùng
dorlot,nuông chiều
eksped,gửi đi
el/don##,el/don##
establ,lập
flustr,thì thầm
grimac,nhăn mặt
grumbl,cằn nhằn
implik,vướng
indign,phẫn nộ
indulg,khoan dung
infekt,lây nhiễm
injekt,tiêm
inspir,truyền cảm hứng
invent,phát minh
klopod,cố gắng
kolizi,va chạm
kombin,kết hợp
kompon,kết hợp
konsum,tiêu thụ
korekt,sửa
lubrik,bôi trơn
manovr,diễn tập
plonĝ,lặn
preleg,giảng bài
propon,đề xuất
provok,khiêu khích
recenz,phê bình
redakt,biên tập
redukt,giảm
revizi,kiểm tra
ŝpruc,phun ra
aplaŭd,vỗ tay
blasfem,báng bổ
bon/vol##,bon/vol##
brokant,đồ cũ
eksport,xuất khẩu
ekzekut,xử tử
gust/um##,gust/um##
iniciat,khởi xướng
kalumni,vu khống
kompens,bồi thường
komplik,phức tạp
kontest,phản đối
manipul,điều khiển
neglekt,bỏ bê
persist,kiên trì
prononc,phát âm
prosper,thịnh vượng
reflekt,phản xạ
re/form##,re/form##
subtrah,trừ
ŝancel,làm lung lay
televid,xem TV
determin,quyết định
ekspluat,khai thác
koncentr,tập trung
mistifik,lừa gạt
preskrib,kê đơn
revoluci,cách mạng
riverenc,cúi chào
interpret,phiên dịch
kompromit,đe dọa
multiplik,nhân
propagand,quảng bá
konversaci,trò chuyện
interpelaci,chất vấn
erp,cày
kov,ấp
lut,hàn
pep,hót
tan,thuộc da
agac,kích thích
brod,thêu
brog,dội nước sôi
ĉiz,đục
edif,giáo dục
fajl,giũa
krak,nổ lách tách
kroz,duyệt
pist,nghiền
rasp,bào
rast,cào
rigl,chốt
rukt,ợ
sibl,rít lên
skiz,phác thảo
sput,nhổ
steb,khâu
stuk,trát vữa
ŝim,mốc
torn,tiện
trot,phi nước kiệu
urin,tiểu
varb,tuyển
adult,ngoại tình
afekt,giả tạo
akuŝ,sinh con
arest,bắt
asign,phân bổ
atenc,tấn công
draŝ,đập
drink,uống
ekzil,đày
filtr,lọc
infuz,truyền
kribr,lọc
parad,diễu hành
rabot,bào
rafin,tinh chế
satur,bão hòa
sieĝ,bao vây
skerm,đấu kiếm
strab,lé mắt
ŝmac,hôn nhẹ
uzurp,chiếm đoạt
veget,sinh trưởng
border,viền
ĉikan,bắt bẻ
degrad,giáng chức
diboĉ,trụy lạc
distil,chưng cất
drapir,phủ vải
gargar,súc miệng
gravur,khắc
guvern,dạy kèm
ilumin,soi sáng
inokul,tiêm
intrig,âm mưu
ĵongl,ảo thuật
kartav,phát âm R
kontuz,bầm
likvid,thanh lý
makler,môi giới
plaŭd,vỗ nước
predik,giảng đạo
rembur,nhồi
ventol,thông gió
deĉifr,giải mã
degener,thoái hóa
diskont,giảm giá
ferment,lên men
kalfatr,trét kín
kolport,bán rong
kompost,dàn chữ
konspir,âm mưu
konvert,chuyển đổi
paraliz,tê liệt
proklam,tuyên bố
singult,nấc
ĉarpent,xây dựng
hipokrit,giả dối
intermit,gián đoạn
konstern,sửng sốt
marĉand,mặc cả
kapitulac,đầu hàng
kaŭteriz,đốt cháy
komentari,bình luận
koment,chú thích
poz,tạo dáng
vak,trống
boks,đấm bốc
ĝir,chuyển khoản
kirl,khuấy
klak,kêu lách cách
kluk,cục tác
knar,kêu ken két
murd,giết
pled,kêu gọi
sond,thăm dò
tatu,xăm
abdik,từ chức
abort,sẩy thai
agoni,hấp hối
aklam,hoan hô
amput,cắt bỏ
aneks,sáp nhập
aspir,khao khát
deriv,phái sinh
feder,liên bang
impon,ấn tượng
invad,xâm lược
kaŭr,cúi
klaĉ,nói xấu
kliŝ,rập khuôn
kotiz,đóng góp
marin,ướp
miaŭ,kêu meo
modul,điều chỉnh
refut,bác bỏ
rikan,cười nhạo
streb,nỗ lực
svarm,đông đúc
ŝveb,lơ lửng
absorb,thu hút
akapar,độc quyền
analiz,phân tích
asimil,đồng hóa
asperg,tưới
atribu,gán
aŭgur,tiên đoán
bojkot,tẩy chay
cenzur,kiểm duyệt
dedukt,suy diễn
deklam,ngâm thơ
dekolt,cắt thấp
indukt,quy nạp
kompil,biên soạn
konced,thừa nhận
konker,chinh phục
korupt,hối lộ
kverel,cãi nhau
lament,than khóc
narkot,gây mê
stimul,kích thích
strigl,chải
ŝrump,héo
amortiz,khấu hao
anticip,dự đoán
apelaci,kháng cáo
bankrot,phá sản
bombard,bắn phá
emancip,giải phóng
inspekt,kiểm tra
katekiz,giáo lý
koincid,trùng hợp
konfisk,tịch thu
konsekr,thánh hóa
konsult,tư vấn
legitim,hợp pháp
mobiliz,huy động
pilgrim,hành hương
improviz,ứng biến
inaŭgur,khai mạc
karambol,va chạm
kateĥiz,giáo lý
klasifik,phân loại
kontribu,đóng góp
litograf,in thạch bản
prostitu,mại dâm
centraliz,tập trung
stenograf,tốc ký
ekskomunik,rút phép thông công
karakteriz,đặc trưng
aĵ,vật
ant,đang
ebl,có thể
iĝ,trở thành
ind,đáng
int,hoàn tất
ism,chủ nghĩa
ist,người
obl,bội
ont,sắp
estr,trưởng
aĉ,tệ
ĉj##,ĉj##
end,cần
ing,vỏ
ajn,bất kỳ
ĉi##,ĉi##
eĉ##,eĉ##
for,xa
iam,trước đây
iom,một chút
jam,đã
jen,đây
jes,vâng
kie,đâu
mem,tự
nun,hiện nay
nur,chỉ
pli,hơn
plu,thêm
tie,ở đó
tre,rất
tro,quá
tuj,ngay
ĉie,khắp nơi
ĵus,vừa rồi
kiam,khi nào
plej,nhất
tial,vì thế
tiam,khi đó
tiel,như vậy
tiom,nhiều
ĉiam,luôn
nenie,không đâu
ankaŭ,cũng
neniam,không bao giờ
baldaŭ,sắp
hieraŭ,hôm qua
hodiaŭ,hôm nay
morgaŭ,ngày mai
tie ĉi##,tie ĉi##
almenaŭ,ít nhất
ankoraŭ,vẫn
preskaŭ,gần như
tiel ĉi##,tiel ĉi##
oft,thường xuyên
ial,vì lý do nào đó
iel,bằng cách nào đó
volont,tự nguyện
des,càng
neniom,không chút nào
ĉial,mọi lý do
ĉiom,toàn bộ
ia/foj##,ia/foj##
nenial,không lý do
neniel,không cách nào
parker,thuộc lòng
foj,lần
hom,người
jar,năm
kap,đầu
kor,tim
lok,chỗ
man,tay
nom,tên
tag,ngày
ter,đất
vir,nam
voj,đường
afer,việc
amik,bạn bè
form,dạng
kamp,đồng
land,nước
mond,thế giới
naci,quốc gia
patr,cha bố
temp,thời gian
vort,từ
flank,bên
infan,trẻ em
patr/in##,patr/in##
ĉambr,phòng
sinjor,quý ông
akv,nước
arb,cây
art,nghệ thuật
dom,nhà
edz,chồng
fil,con trai
har,tóc
hor,giờ
lit,giường
mar,biển
mon,tiền
mur,tường
pac,hòa bình
pec,mảnh
sun,mặt trời
urb,thành phố
bild,ảnh
bird,chim
buŝ,miệng
frat,anh em
hejm,nhà
knab,cậu bé
kort,sân
libr,sách
mont,núi
okul,mắt
part,phần
pied,chân
pord,cửa
rajt,quyền
tabl,bàn
vent,gió
vest,áo
fingr,ngón
frukt,quả
kolor,màu
leter,thư
lingv,ngôn ngữ
maten,sáng
popol,dân
punkt,chấm
rimed,cách
valor,giá trị
ĉeval,ngựa
famili,gia đình
fraŭl,độc thân
person,người
semajn,tuần
vesper,tối
vizaĝ,mặt
fenestr,cửa sổ
aer,không khí
aĝ,tuổi
cel,mục tiêu
fer,sắt
ide,ý tưởng
kat,mèo
kol,cổ
mez,giữa
naz,mũi
nub,mây
ord,trật tự
pan,bánh mì
roz,hoa hồng
best,động vật
bord,bờ
brak,tay
dent,răng
fajr,lửa
fiŝ,cá
flor,hoa
glas,cốc
hund,chó
korp,cơ thể
lakt,sữa
lign,gỗ
lini,đường
mark,dấu
neĝ,tuyết
nokt,đêm
onkl,bác
orel,tai
plum,bút
pluv,mưa
rond,tròn
sang,máu
seĝ,ghế
spec,loại
stat,trạng thái
supr,trên
ŝip,tàu
vitr,kính
angul,góc
daŭr,kéo dài
dolor,đau
gazet,báo chí
kaŭz,nguyên nhân
kutim,thói quen
minut,phút
monat,tháng
natur,tự nhiên
nombr,số
paper,giấy
plank,sàn
river,sông
somer,hè
staci,ga
strat,đường
suker,đường
ŝton,đá
vagon,toa
veter,thời tiết
vintr,mùa đông
aŭtun,thu
ĉapel,mũ
direkt,hướng
kolekt,thu thập
moment,khoảnh khắc
plezur,vui sướng
vilaĝ,làng
ekzempl,ví dụ
ĝarden,vườn
histori,lịch sử
printemp,xuân
bov,bò
ink,mực
kaf,cà phê
kok,gà
kuk,bánh
kuz,anh em họ
lag,hồ
lim,giới hạn
lun,trăng
maj,tháng 5
pak,gói
sak,túi
sum,tổng
tru,lỗ
vin,rượu
anim,hồn
azen,lừa
benk,ghế băng
dors,lưng
foli,lá
font,nguồn
fund,đáy
genu,đầu gối
gren,ngũ cốc
grup,nhóm
herb,cỏ
juli,tháng 7
juni,tháng 6
kart,thẻ
klas,phân loại
korb,giỏ
kruc,thánh giá
krur,chân
lang,lưỡi
leĝ,luật
lund,thứ hai
mard,thứ Ba
mart,tháng 3
ofic,chức vụ
ombr,bóng
paĝ,trang
pork,lợn
poŝ,túi
radi,tia sáng
reĝ,vua
senc,ý nghĩa
stel,sao
ŝaf,cừu
verk,tác phẩm
voĉ,giọng
adres,địa chỉ
april,tháng 4
brust,ngực
buter,bơ
donac,quà tặng
glaci,băng
kuler,muỗng
mastr,chủ
muzik,nhạc
numer,số
poŝt,bưu điện
prunt,vay mượn
sabat,thứ bảy
ŝtat,nhà nước
ŝtup,bậc
teler,đĩa
terur,kinh hoàng
vapor,hơi
insekt,côn trùng
januar,tháng 1
ĵaŭd,thứ năm
kovert,phong bì
