###❝Esperanto root❞,"❝(exactly the same) Esperanto root❞”  indicate that, although they have the same priority as if a corresponding replacement string existed, in actual fact no string (Kanji) replacement is performed."
Esperanto root##,translation ruby##
inklin,prone
ĵaluz,jealous
kapric,whimsical
modern,modern
modest,humble
nenies,no one's
normal,usual
sovaĝ,wild
ekstrem,extreme
elegant,elegant
eminent,distinguished
komplet,complete
oficial,official
perfekt,ideal
probabl,likely
reciprok,mutual
indiferent,unconcerned
inteligent,wise
amar,bitter
imun,immune
real,real
ties,that one's
unik,unique
vant,vain
virg,pure
aktiv,active
civil,civic
ĉies,all's
elast,springy
human,humane
intim,close
kaduk,worn-out
koket,flirtatious
lojal,loyal
malic,malicious
mir/ind##,mir/ind##
raŭk,hoarse
rigid,stiff
sekur,safe
solen,solemn
tener,tender
valid,valid
abrupt,sudden
absurd,absurd
aktual,current
arbitr,arbitrary
aŭdac,bold
ekzakt,precise
furioz,furious
graved,pregnant
klasik,classic
majest,majestic
nervoz,nervous
oblikv,slanting
obstin,stubborn
plen/aĝ##,plen/aĝ##
social,social
subtil,subtle
tragik,tragic
absolut,absolute
kontant,cash
popular,popular
relativ,relative
sin/don##,sin/don##
solidar,united
vegetar,veggie
familiar,familiar
grandioz,grandiose
kolektiv,joint
sin/gard##,sin/gard##
kompetent,competent
universal,global
kvit,debt-free
miop,myopic
punc,poppy red
ranc,spoiled
ĉast,chaste
ekstr,extra
masiv,massive
antikv,ancient
arogant,arrogant
konform,fitting
trivial,trivial
elokvent,eloquent
kriminal,criminal
predikat,predicate
akut,sharp
dual,dual
hirt,bristly
kalv,bald
banal,trite
cinik,cynical
gotik,Gothic style
inert,inactive
obtuz,dull
okult,mystic
pasiv,passive
rigor,strict
stoik,stoic
analog,analogous
anonim,nameless
arkaik,old-fashioned
diafan,see-through
efemer,fleeting
erotik,erotic
fiktiv,fictitious
formal,formal
frivol,frivolous
intens,intense
invers,reverse
konciz,succinct
konkav,concave
mistik,mystic
neŭtr,neutral
vulgar,coarse
akcesor,auxiliary
apokrif,fake
arĥaik,old-fashioned
burlesk,comic
decimal,decimal
diskret,discrete
fanatik,zealous
grotesk,grotesque
konkret,real
kontinu,lasting
liberal,free-thinking
monoton,dull
negativ,negative
nominal,nominal
pozitiv,positive
radikal,radical
skeptik,doubtful
solvent,solvent
abstrakt,abstract
aŭtonom,self-governing
eventual,possible
inkluziv,inclusive
neŭtral,unbiased
objektiv,objective
ortodoks,orthodox
primitiv,primitive
provizor,temporary
racional,rational
romantik,romantic
sinoptik,overview
spontane,spontaneous
aŭtentik,genuine
definitiv,final
ekskluziv,exclusive
korelativ,correlative
respektiv,respective
subjektiv,subjective
transitiv,transitive
spekulativ,speculative
impertinent,Rude
konservativ,conservative
sentimental,sentimental
dek,ten
mil,thousand
sep,seven
ses,six
tri,third
unu,one
cent,hundred
kvar,four
kvin,five
naŭ,nine
aŭ,or
nek,neither
sed,but
kvankam,though
plus,plus
minus,subtract
ĉe,at
kun,with
per,via
pri,about
pro,due to
sen,without
sub,under
sur,on
tra,through
apud,near
krom,besides
laŭ,along
post,after
inter,between
super,above
trans,across
antaŭ,before
ekster,outside
preter,past
kontraŭ,against
malgraŭ,despite
ĝi,its
ili,their
kio,what
oni,people
ŝi,her
tio,that
ĉio,all
nenio,nothing
tio ĉi##,tio ĉi##
dis,apart
mal,opposite
ĉef,main
eks,ex-
mis,wrong
pra,ancient
dev,must
dir,say
don,give
est,be
far,do
fin,end
hav,own
kon,know
leg,read
lev,raise
met,put
mov,move
pet,ask
pov,can
rid,laugh
sci,know
sid,sit
ten,hold
ven,arrive
vid,see
viv,live
vol,want
ĝoj,rejoice
help,assist
kred,believe
lern,learn
loĝ,reside
mort,die
okaz,happen
port,carry
pren,grasp
sekv,follow
send,send
star,stand
dezir,wish
labor,work
milit,wage war
montr,show
parol,speak
ricev,receive
skrib,write
ŝajn,seem
vetur,drive
demand,ask
komenc,begin
kompren,understand
respond,answer
bat,hit
fal,drop
kri,shout
kur,run
las,let
lum,shine
mir,amaze
pag,pay
pas,pass
reg,govern
son,sound
tim,fear
tir,pull
aŭd,hear
brul,burn
dank,thank
dorm,asleep
ferm,shut
flug,fly
halt,stop
ĵet,throw
kant,sing
kost,cost
mank,lacking
nask,birth
okup,occupy
pens,think
perd,lose
prem,press
prov,try
sent,feel
turn,spin
aĉet,buy
atend,wait
bezon,need
kresk,grow
manĝ,eat
memor,remember
serĉ,seek
trink,drink
konsil,advise
permes,allow
postul,demand
rakont,tell
rigard,look at
rimark,notice
ŝanĝ,change
vojaĝ,travel
konstru,build
prezent,present
renkont,meet
bru,make noise
dub,doubt
lav,wash
lud,play
pen,strive
vek,wake
vok,call
aper,appear
bril,shine
erar,err
fest,celebrate
frap,hit
gajn,win
kapt,seize
kaŝ,hide
kovr,cover
kuir,cook
kuŝ,lie
paŝ,walk
plor,weep
romp,break
salt,jump
serv,serve
tuŝ,touch
vend,sell
zorg,care
batal,fight
elekt,choose
esper,hope
koler,angry
mezur,gauge
opini,opine
ordon,command
plend,complain
ripoz,rest
salut,greet
sufer,suffer
akcept,accept
forges,forget
kalkul,compute
komerc,trade
konduk,lead
pardon,forgive
silent,be silent
tranĉ,cut
konsent,Agree
aŭskult,listen
ban,bathe
flu,flow
kre,create
mok,mock
amuz,amuse
ĉes,cease
efik,effect
gard,guard
juĝ,judge
klin,tilt
pend,hang
puŝ,push
spir,breathe
stud,study
ŝat,value
tond,shear
traf,hit
ating,reach
decid,decide
estim,respect
invit,invite
kurac,heal
marŝ,march
plaĉ,please
ripet,repeat
ŝlos,lock
ŝtel,steal
vizit,visit
aranĝ,arrange
ekzist,exist
instru,teach
intenc,intend
kompat,pity
prefer,like best
prepar,prepare
promen,stroll
promes,pledge
sukces,succeed
konserv,preserve
bol,boil
kis,kiss
obe,obey
paf,fire
pel,chase
pik,stab
pun,punish
sav,rescue
tus,cough
akir,acquire
apog,support
atak,attack
bala,sweep
blov,blow
ĉas,hunt
danc,dance
eduk,educate
evit,avoid
fleg,nurse
glit,slip
gvid,guide
ĝen,bother
hejt,heat
hont,shame
imag,imagine
imit,mimic
komb,comb
mend,order
miks,mix
naĝ,swim
plug,till
pres,print
soif,thirsty
spez,transact
ŝir,tear
trem,tremble
trov,find
venk,conquer
viŝ,wipe
volv,roll
anonc,announce
aprob,approve
avert,warn
merit,deserve
minac,threaten
pentr,paint
posed,own
preĝ,pray
rifuz,refuse
rilat,relate
ripar,fix
skrap,scrape
ŝerc,joke
tromp,deceive
defend,defend
desegn,draw
esting,extinguish
inform,report
kompar,compare
kondut,behave
konfes,confess
konsci,aware
kultur,cultivate
mensog,lie
rezult,result
rikolt,harvest
streĉ,tense
ŝovel,shovel
akompan,accompany
aparten,belong to
bedaŭr,regret
konsist,comprise
organiz,organize
progres,advance
respekt,respect
riproĉ,blame
diferenc,differ
rekomend,recommend
korespond,correspond
enu,bore
fid,trust
ĝu,enjoy
hak,chop
log,entice
pek,sin
pes,weigh
raz,shave
dron,sink
fajf,whistle
fand,melt
farm,cultivate
fart,fare
frot,rub
ĝem,groan
krev,burst
kudr,sew
mord,bite
muel,grind
nutr,nourish
odor,reek
rajd,ride
solv,solve
taks,appraise
teks,weave
tent,entice
urĝ,press
babil,chat
detru,destroy
difin,define
distr,amuse
diven,guess
divid,divide
etend,extend
evolu,evolve
forĝ,forge
frand,savor
grimp,climb
hezit,hesitate
kroĉ,hook
laŭd,praise
mason,build
ofert,bid
ornam,adorn
petol,prank
sonĝ,dream
stern,spread
supoz,assume
ŝirm,shield
ŝpar,save
ŝtop,block
ŝuld,owe
ŝvel,swell
toler,endure
verŝ,pour
aspekt,seem
daŭr/ig##,daŭr/ig##
difekt,damage
diskut,discuss
domaĝ,regret
ekscit,excite
ekzerc,train
esplor,research
esprim,express
konsol,console
murmur,murmur
prezid,chair
signif,mean
skulpt,carve
traduk,translate
ekskurs,excursion
ekzamen,examine
komunik,convey
koncern,involve
konstat,verify
protekt,protect
protest,protest
renvers,overturn
surpriz,amaze
konsider,consider
persekut,pursue
reprezent,represent
bak,bake
ben,bless
boj,bark
bor,drill
ced,yield
cit,cite
lek,lick
rab,rob
rav,enchant
rem,row
rev,dream
seg,saw
sku,shake
ted,bore
teg,overlay
abon,subscribe
dung,hire
envi,envy
flar,sniff
fond,found
frit,fry
friz,curl
gest,gesture
glad,iron
glut,swallow
ĵur,vow
kned,knead
maĉ,chew
melk,milk
migr,roam
munt,assemble
ofer,sacrifice
pent,repent
pruv,prove
pump,pump
putr,rot
ramp,crawl
risk,risk
ronk,snore
rost,grill
sven,faint
ŝov,push
ŝut,scatter
tajl,tailor
tord,twist
tren,drag
vari,vary
velk,wither
adici,add
admir,admire
admon,admonish
adopt,adopt
akcel,speed up
atest,certify
ĉerp,scoop
degel,melt
deleg,assign
fleks,bend
flirt,flutter
hered,inherit
influ,affect
kares,caress
medit,meditate
naŭz,nauseate
osced,yawn
paŝt,graze
paŭz,pause
pinĉ,nip
plekt,braid
regal,feast
ribel,rebel
sopir,yearn
sorĉ,bewitch
strik,strike
sufok,suffocate
sving,wave
ŝarg,load
ŝmir,smear
trakt,handle
tremp,immerse
afrank,stamp
asekur,insure
balanc,rock
barakt,struggle
dediĉ,devote
deklar,declare
destin,assign
disput,argue
escept,exclude
festen,feast
frakas,smash
gratul,congratulate
ilustr,illustrate
import,bring in
insist,insist
instal,set up
instig,urge
insult,abuse
komand,command
komisi,entrust
konfid,trust
konfit,sugar-preserve
konfuz,bewilder
konkur,compete
kritik,criticize
observ,observe
penetr,pierce
perfid,betray
proced,proceed
raport,report
reklam,advertise
rezign,relinquish
rezist,resist
rifuĝ,seek refuge
brak/um##,brak/um##
civiliz,civilize
ĉagren,vex
de/pend##,de/pend##
disting,discern
eksplod,explode
garanti,vouch
komplez,kindly
kondamn,condemn
konfirm,confirm
konjekt,guess
konklud,conclude
kontrol,audit
konvink,convince
operaci,operate
plen/um##,plen/um##
pretend,claim
suspekt,distrust
turment,torment
distribu,distribute
fanfaron,boast
kontrakt,contract
mastr/um##,mastr/um##
prokrast,delay
administr,manage
el/turn/iĝ##,el/turn/iĝ##
entrepren,undertake
dec,befit
juk,itch
lul,rock
vad,wade
vag,roam
vet,bet
vom,puke
zum,buzz
ador,worship
agit,incite
akuz,accuse
alud,hint
bapt,baptize
bind,bind
blek,animal cry
bred,rear
buĉ,slaughter
ĉif,crumple
dikt,dictate
dres,tame/train
ekip,equip
est/ig##,est/ig##
fast,abstain from food
flat,flatter
flik,mend
fuĝ,flee
fuŝ,botch
garn,reinforce
grat,scratch
hav/ig##,hav/ig##
izol,isolate
jung,yoke
lukt,struggle
muĝ,roar
opon,oppose
palp,grope
pekl,pickle
pere,perish
pli/ig##,pli/ig##
sark,weed
sekc,dissect
sorb,absorb
spit,defy
suĉ,suck
svat,matchmake
tajp,type
tern,sneeze
tikl,tickle
tint,tinkle
trik,knit
trud,impose
vart,nurse
adapt,adapt
aplik,apply
asert,assert
asist,assist
balot,vote
ĉe/est##,ĉe/est##
delir,rave
depon,store
deput,depute
enket,survey
eskap,flee
falĉ,mow
flagr,flicker
for/est##,for/est##
grinc,creak
ignor,disregard
impet,dash
incit,provoke
indik,indicate
insid,entrap
inund,flood
kraĉ,spit
liver,supply
menci,mention
modif,alter
ofend,insult
rezon,reason
rivel,reveal
start,begin
susur,rustle
ŝpin,spin
trejn,coach
venĝ,avenge
abstin,abstain
aflikt,afflict
altern,alternate
balbut,stutter
cirkul,circulate
deĵor,on duty
denunc,accuse
de/ten##,de/ten##
dev/ont/ig##,dev/ont/ig##
digest,digest
dispon,use freely
dorlot,pamper
eksped,dispatch
el/don##,el/don##
establ,found
flustr,whisper
grimac,grimace
grumbl,grumble
implik,entangle
indign,angry
indulg,spare
infekt,infect
injekt,inject
inspir,imbue
invent,invent
klopod,strive
kolizi,crash
kombin,combine
kompon,compose
konsum,use up
korekt,fix
lubrik,oil
manovr,maneuver
plonĝ,dive
preleg,lecture
propon,propose
provok,provoke
recenz,review
redakt,edit
redukt,shrink
revizi,audit
ŝpruc,spurt
aplaŭd,applaud
blasfem,blaspheme
bon/vol##,bon/vol##
brokant,resell
eksport,export
ekzekut,execute
gust/um##,gust/um##
iniciat,initiate
kalumni,slander
kompens,compensate
komplik,complicate
kontest,challenge
manipul,handle
neglekt,neglect
persist,Persevere
prononc,pronounce
prosper,thrive
reflekt,reflect
re/form##,re/form##
subtrah,subtract
ŝancel,wobble
televid,watch TV
determin,fix
ekspluat,exploit
koncentr,focus
mistifik,trick
preskrib,prescribe
revoluci,revolt
riverenc,bow
interpret,interpret
kompromit,endanger
multiplik,multiply
propagand,promote
konversaci,chat
interpelaci,question
erp,till
kov,brood
lut,solder
pep,Chirp
tan,tan
agac,irritate
brod,embroider
brog,scald
ĉiz,carve
edif,edify
fajl,file down
krak,snap
kroz,cruise
pist,crush
rasp,grate
rast,rake
rigl,bolt
rukt,belch
sibl,hiss
skiz,sketch
sput,spit
steb,stitch
stuk,plaster
ŝim,mold
torn,lathe-turn
trot,trot
urin,urinate
varb,recruit
adult,cheat
afekt,feign
akuŝ,give birth
arest,arrest
asign,assign
atenc,assault
draŝ,Thresh
drink,overdrink
ekzil,exile
filtr,filter
infuz,infuse
kribr,sift
parad,parade
rabot,plane
rafin,refine
satur,saturate
sieĝ,besiege
skerm,fence
strab,squint
ŝmac,smack
uzurp,usurp
veget,grow
border,edge
ĉikan,harass
degrad,demote
diboĉ,debauch
distil,purify
drapir,drape
gargar,gargle
gravur,engrave
guvern,tutor
ilumin,light up
inokul,inoculate
intrig,plot
ĵongl,juggle
kartav,uvular R
kontuz,bruise
likvid,liquidate
makler,broker
plaŭd,splash
predik,preach
rembur,pad
ventol,ventilate
deĉifr,decode
degener,decline
diskont,discount
ferment,ferment
kalfatr,seal
kolport,peddle
kompost,typeset
konspir,plot
konvert,convert
paraliz,paralyze
proklam,proclaim
singult,hiccup
ĉarpent,carpenter
hipokrit,feign
intermit,intermittent
konstern,dismay
marĉand,bargain
kapitulac,surrender
kaŭteriz,sear
komentari,comment
koment,annotate
poz,pose
vak,vacant
boks,box
ĝir,transfer
kirl,stir
klak,click
kluk,cluck
knar,creak
murd,murder
pled,plead
sond,probe
tatu,ink
abdik,resign
abort,abort
agoni,dying
aklam,hail
amput,amputate
aneks,annex
aspir,aspire
deriv,derive
feder,federate
impon,impress
invad,invade
kaŭr,Crouch
klaĉ,gossip
kliŝ,stereotype
kotiz,pay dues
marin,marinate
miaŭ,meow
modul,modulate
refut,Disprove
rikan,sneer
streb,strive
svarm,swarm
ŝveb,hover
absorb,engross
akapar,corner
analiz,analyze
asimil,assimilate
asperg,spray
atribu,assign
aŭgur,foretell
bojkot,boycott
cenzur,censor
dedukt,deduce
deklam,recite
dekolt,cut low
indukt,infer
kompil,compile
konced,admit
konker,conquer
korupt,bribe
kverel,quarrel
lament,grieve
narkot,narcotize
stimul,rouse
strigl,curry-comb
ŝrump,wilt
amortiz,amortize
anticip,foresee
apelaci,appeal
bankrot,go bankrupt
bombard,bombard
emancip,free
inspekt,inspect
katekiz,catechize
koincid,coincide
konfisk,seize
konsekr,sanctify
konsult,consult
legitim,prove identity
mobiliz,mobilize
pilgrim,pilgrimage
improviz,improvise
inaŭgur,open ceremony
karambol,collide
kateĥiz,catechize
klasifik,classify
kontribu,contribute
litograf,lithograph
prostitu,prostitute
centraliz,centralize
stenograf,shorthand
ekskomunik,excommunicate
karakteriz,characterize
aĵ,thing
ant,present participle
ebl,possible
iĝ,become
ind,worth
int,perfect participle
ism,-ism
ist,practitioner
obl,times
ont,about to
estr,-leader
aĉ,poor quality
ĉj##,ĉj##
end,must
ing,holder
ajn,any
ĉi##,ĉi##
eĉ##,eĉ##
for,far
iam,sometime
iom,somewhat
jam,already
jen,here is
jes,yes
kie,where
mem,self
nun,now
nur,only
pli,more
plu,more
tie,there
tre,very
tro,too
tuj,at once
ĉie,everywhere
ĵus,just now
kiam,when
plej,most
tial,therefore
tiam,then
tiel,thus
tiom,so much
ĉiam,always
nenie,nowhere
ankaŭ,also
neniam,never
baldaŭ,soon
hieraŭ,yesterday
hodiaŭ,today
morgaŭ,tomorrow
tie ĉi##,tie ĉi##
almenaŭ,at least
ankoraŭ,still
preskaŭ,nearly
tiel ĉi##,tiel ĉi##
oft,often
ial,somehow
iel,somehow
volont,willingly
des,more
neniom,none
ĉial,all reasons
ĉiom,all
ia/foj##,ia/foj##
nenial,no reason
neniel,no way
parker,memorized
foj,times
hom,human
jar,year
kap,head
kor,heart
lok,place
man,hand
nom,name
tag,day
ter,earth
vir,man
voj,way
afer,matter
amik,friend
form,shape
kamp,field
land,nation
mond,world
naci,nation
patr,dad
temp,time
vort,word
flank,side
infan,child
patr/in##,patr/in##
ĉambr,room
sinjor,gentleman
akv,water
arb,tree
art,"art, skill"
dom,home
edz,husband
fil,son
har,hair
hor,hour
lit,bed
mar,sea
mon,money
mur,wall
pac,peace
pec,bit
sun,sun
urb,city
bild,image
bird,bird
buŝ,mouth
frat,brother
hejm,home
knab,boy
kort,court
libr,book
mont,mountain
okul,eye
part,part
pied,foot
pord,door
rajt,right
tabl,table
vent,wind
vest,clothing
fingr,finger
frukt,fruit
kolor,color
leter,letter
lingv,language
maten,morn
popol,people
punkt,dot
rimed,means
valor,worth
ĉeval,horse
famili,family
fraŭl,unmarried man
person,person
semajn,week
vesper,eve
vizaĝ,face
fenestr,window
aer,air
aĝ,age
cel,aim
fer,iron
ide,idea
kat,cat
kol,neck
mez,midpoint
naz,nose
nub,cloud
ord,order
pan,bread
roz,rose
best,beast
bord,shore
brak,arm
dent,tooth
fajr,fire
fiŝ,fish
flor,flower
glas,glass
hund,dog
korp,body
lakt,milk
lign,wood
lini,line
mark,mark
neĝ,snow
nokt,night
onkl,uncle
orel,ear
plum,pen
pluv,rain
rond,circle
sang,blood
seĝ,chair
spec,kind
stat,state
supr,top
ŝip,ship
vitr,glass
angul,corner
daŭr,continuance
dolor,pain
gazet,newsprint
kaŭz,cause
kutim,habit
minut,minute
monat,month
natur,nature
nombr,count
paper,paper
plank,floor
river,river
somer,summer
staci,station
strat,street
suker,sugar
ŝton,stone
vagon,railcar
veter,weather
vintr,winter
aŭtun,fall
ĉapel,hat
direkt,direction
kolekt,collection
moment,instant
plezur,joy
vilaĝ,village
ekzempl,example
ĝarden,garden
histori,history
printemp,spring
bov,cow
ink,ink
kaf,coffee
kok,chicken
kuk,cake
kuz,cousin
lag,lake
lim,boundary
lun,moon
maj,May
pak,package
sak,bag
sum,total
tru,hole
vin,wine
anim,soul
azen,donkey
benk,bench
dors,back
foli,leaf
font,source
fund,base
genu,knee
gren,grain
grup,group
herb,grass
juli,July
juni,June
kart,card
klas,class
korb,basket
kruc,cross
krur,shin
lang,tongue
leĝ,law
lund,Monday
mard,Tuesday
mart,March
ofic,duty
ombr,shade
paĝ,page
pork,pig
poŝ,pocket
radi,ray
reĝ,king
senc,sense
stel,star
ŝaf,sheep
verk,work
voĉ,voice
adres,address
april,April
brust,chest
buter,butter
donac,gift
glaci,ice
kuler,spoon
mastr,master
muzik,music
numer,number
poŝt,mail
prunt,loan
sabat,Saturday
ŝtat,state
ŝtup,step
teler,plate
terur,terror
vapor,steam
insekt,bug
januar,January
ĵaŭd,Thursday
kovert,envelope
krajon,pencil
manier,way
objekt,object
oktobr,October
plafon,ceiling
region,area
religi,faith
spirit,mind
arĝent,silver
danĝer,danger
decembr,December
dimanĉ,Sunday
februar,Feb
horloĝ,timepiece
merkred,Wed.
novembr,November
produkt,produce
vendred,Friday
septembr,September
bar,obstacle
bek,beak
fak,specialty
fum,smoke
gas,gas
gut,drip
jak,jacket
kel,cellar
kuv,tub
lip,lip
nep,grandson
nev,nephew
not,note
ole,oil
ond,wave
ost,bone
par,pair
pom,apple
pot,jug
rad,wheel
ret,net
sal,salt
sap,soap
sem,seed
sud,south
sup,soup
ŝu,shoe
tas,cup
tol,linen
tuk,cloth
ung,nail
val,valley
vic,row
barb,beard
bros,brush
fakt,fact
flag,flag
fork,fork
forn,oven
gast,guest
gras,fat
kapr,goat
karb,coal
kest,box
korn,horn
krim,crime
lamp,lamp
mebl,furniture
mien,look
muŝ,fly
nord,north
past,paste
pilk,play ball
pint,tip
polv,dust
pont,bridge
prez,price
rand,edge
regn,state
seri,series
sign,mark
sort,fate
spic,spice
vang,cheek
vost,tail
vund,wound
botel,bottle
buton,button
cifer,digit
faden,thread
frunt,brow
haŭt,skin
honor,honor
insul,island
kajer,notebook
kamen,hearth
legom,veg
liter,letter
metal,metal
pingl,pin
polic,police
polur,Gloss
premi,prize
regul,rule
sezon,season
ŝanc,chance
ŝnur,rope
tabul,plank
viand,meat
baston,stick
branĉ,branch
ĉemiz,shirt
doktor,doctor
kravat,tie
lecion,lesson
maŝin,machine
milion,million
najbar,neighbor
parenc,kin
publik,public
scienc,science
sekret,secret
skatol,small box
soldat,troop
spegul,mirror
ŝarĝ,load
ŝrank,cabinet
tualet,toilette
ĉapitr,chapter
fromaĝ,cheese
kondiĉ,condition
praktik,practice
serpent,snake
ŝtrump,sock
tegment,roof
telefon,phone
industri,industry
kilogram,kilo
okcident,west
pantalon,pants
abi,fir
agl,eagle
ber,berry
bot,boot
bul,lump
dat,date
glu,glue
jup,skirt
kav,hollow
lan,wool
led,leather
mod,trend
mor,customs
pin,pine
pip,pipe
piz,pea
put,well
rel,rail
riz,rice
rok,rock
suk,juice
tem,theme
tub,pipe
tur,rook
vat,wadding
vaz,vase
zon,belt
arme,army
bank,bank
bien,land
bier,beer
bret,shelf
brik,brick
cikl,cycle
ĉap,cap
drat,wire
epok,era
fask,bunch
feri,holiday
film,film
flam,flame
flos,raft
fojn,hay
fulm,lightning
glob,sphere
grad,degree
gust,taste
kadr,frame
krem,cream
kurb,curve
kurs,course
larm,tear
leon,lion
litr,liter
luks,luxury
meti,craft
metr,meter
najl,nail
nest,nest
pajl,straw
plac,square
plad,dish
plan,plan
poet,poet
pugn,fist
ring,ring
sabl,sand
scen,stage
skal,scale
soci,society
spac,space
stal,stable
task,task
tomb,tomb
verm,worm
vers,verse
viol,violet
agord,harmony
balon,balloon
bilet,ticket
burĝ,bourgeois
centr,center
etaĝ,floor
farun,flour
figur,figure
frost,freeze
gorĝ,throat
grund,soil
haven,port
hotel,hotel
humor,mood
karot,carrot
katar,catarrh
kling,blade
koton,cotton
kvant,amount
lepor,hare
makul,stain
manik,sleeve
membr,member
mizer,misery
nebul,fog
organ,organ
parti,faction
pastr,cleric
radik,root
serur,lock
solid,solid body
sonor,sound
strek,line
ŝvit,sweat
tabak,tobacco
tabel,table
titol,title
tondr,thunder
valiz,luggage
ventr,belly
alumet,match
aparat,device
brasik,cabbage
citron,"citron, lemon"
ĉifon,rag
dekliv,slope
dezert,desert
elektr,electricity
energi,energy
fianĉ,fiancé
hirund,swallow bird
kelner,server
kvalit,quality
majstr,maestro
mantel,cape
martel,hammer
matrac,mattress
menton,chin
oranĝ,orange
origin,origin
potenc,power
salajr,wage
sekund,sec
societ,society
stomak,stomach
ŝultr,shoulder
tapiŝ,rug
tritik,wheat
aventur,adventure
cigared,cigarette
distanc,distance
embaras,embarrassment
kamarad,comrade
kaserol,stew pot
komitat,committee
kongres,congress
kvadrat,square
magazen,storehouse
pasport,passport
politik,politics
registr,register
ter/pom##,ter/pom##
akcident,accident
aŭtobus,bus
aŭtomat,auto device
ĉokolad,chocolate
direktor,director
instinkt,instinct
karakter,character
kaŭĉuk,rubber
material,material
standard,flag
telegraf,telegraph
restoraci,eatery
ark,arc
baz,base
beb,infant
bub,brat
bud,hut
fel,fur
hok,hook
huf,hoof
jur,law
kas,cash box
kin,film
kom,comma
kot,mud
lup,wolf
mam,breast
map,map
min,mine
mus,mouse
net,final copy
nod,knot
orf,orphan
ort,right angle
pat,pan
pil,cell
pir,pear
pup,doll
rat,rat
rip,rib
rob,robe
tip,type
ton,tone
urs,bear
var,goods
vel,sail
vit,grapevine
abel,bee
aŭt,car
bluz,blouse
boat,boat
brov,brow
cerb,brain
ĉek,check
ĉen,chain
disk,disk
dram,play
drap,woolen cloth
duŝ,shower
ezok,pike
farb,paint
febr,fever
fend,cleft
foir,market
fost,post
frag,berry
fulg,soot
funt,pound
gant,glove
geni,genius
glor,glory
golf,bay
hajl,hail
hero,hero
kemi,chemistry
kord,string
kork,cork stopper
krad,grid
kran,valve
kret,chalk
kriz,crisis
kron,crown
kugl,bullet
kupr,copper
lift,elevator
list,list
mast,mast
nadl,needle
nerv,nerve
oliv,olive
park,park
pasi,passion
pask,Easter
pelt,fur
plet,tray
poem,poem
proz,prose
pulm,lung
pulv,powder
rang,rank
revu,journal
ritm,rhythm
seks,sex
sens,sense
silk,silk
simi,ape
sojl,threshold
stil,style
stri,stripe
ŝel,shell
tend,tent
verb,verb
verg,stick
vert,crown
vidv,widower
virt,virtue
vual,veil
vulp,fox
afiŝ,poster
album,album
almoz,alms
arane,spider
asoci,association
avenu,avenue
aviad/il##,aviad/il##
barel,barrel
bazar,market
betul,birch
brems,brake
butik,shop
detal,detail
diabl,devil
emoci,emotion
enigm,puzzle
esenc,essence
faŭk,maw
fizik,physics
framb,raspberry
grajn,grain
ĥemi,chemistry
