###❝Radice esperanto❞,Le righe contrassegnate come ❝(esattamente uguale) radice esperanto❞ hanno la stessa priorità di quelle con una stringa corrispondente sostitutiva  ma indicano in realtà che non viene effettuata alcuna sostituzione di caratteri (kanji).					
subjektiv,soggettivo
transitiv,transitivo
spekulativ,speculativo
impertinent,sfacciato
konservativ,conservatore
sentimental,sentimentale
dek,dieci
mil,mille
sep,sette
ses,sei
tri,tre
unu,uno
cent,cento
kvar,quattro
kvin,cinque
naŭ,nove
aŭ,o
nek,né né
sed,ma
kvankam,sebbene
plus,più
minus,meno
ĉe,presso
kun,con
per,tramite
pri,su
pro,per
sen,senza
sub,sotto
sur,su
tra,attraverso
apud,vicino
krom,oltre
laŭ,secondo
post,dopo
inter,tra
super,sopra
trans,oltre
antaŭ,davanti
ekster,fuori
preter,oltre
kontraŭ,contro
malgraŭ,nonostante
ĝi,esso
ili,loro
kio,cosa
oni,si
ŝi,lei
tio,quello
ĉio,tutto
nenio,niente
tio ĉi##,tio ĉi##
dis,separare
mal,opposto
ĉef,principale
eks,ex-
mis,errato
pra,antico
dev,dovere
dir,dire
don,dare
est,essere
far,fare
fin,finire
hav,avere
kon,conoscere
leg,leggere
lev,alzare
met,mettere
mov,muovere
pet,chiedere
pov,poter
rid,ridere
sci,sapere
sid,sedere
ten,tenere
ven,venire
vid,vedere
viv,vivo
vol,volere
ĝoj,gioire
help,aiutare
kred,credere
lern,imparare
loĝ,abitare
mort,morire
okaz,accadere
port,portare
pren,prendere
sekv,seguire
send,inviare
star,stare
dezir,desiderare
labor,lavorare
milit,guerreggiare
montr,mostrare
parol,parlare
ricev,ricevere
skrib,scrivere
ŝajn,sembrare
vetur,guidare
demand,chiedere
komenc,iniziare
kompren,capire
respond,rispondere
bat,colpire
fal,cadere
kri,gridare
kur,correre
las,lasciare
lum,luminoso
mir,meraviglia
pag,pagare
pas,passare
reg,dominare
son,suonare
tim,temere
tir,tirare
aŭd,udire
brul,bruciare
dank,ringraziare
dorm,dormire
ferm,chiudere
flug,volare
halt,fermare
ĵet,lanciare
kant,cantare
kost,costare
mank,mancare
nask,partorire
okup,occupare
pens,pensare
perd,perdere
prem,premere
prov,provare
sent,percepire
turn,girare
aĉet,comprare
atend,aspettare
bezon,necessitare
kresk,crescere
manĝ,mangiare
memor,ricordare
serĉ,cercare
trink,bere
konsil,consigliare
permes,permettere
postul,richiedere
rakont,narrare
rigard,guardare
rimark,notare
ŝanĝ,cambiare
vojaĝ,viaggiare
konstru,costruire
prezent,offrire
renkont,incontrare
bru,rumore
dub,dubitare
lav,lavare
lud,giocare
pen,sforzarsi
vek,svegliare
vok,chiamare
aper,apparire
bril,brillare
erar,sbagliare
fest,celebrare
frap,colpire
gajn,vincere
kapt,catturare
kaŝ,nascondere
kovr,coprire
kuir,cuocere
kuŝ,sdraiato
paŝ,camminare
plor,piangere
romp,rompere
salt,saltare
serv,servire
tuŝ,toccare
vend,vendere
zorg,curare
batal,combattere
elekt,scegliere
esper,sperare
koler,arrabbiarsi
mezur,misurare
opini,ritenere
ordon,comandare
plend,lamentarsi
ripoz,riposare
salut,salutare
sufer,soffrire
akcept,accettare
forges,dimenticare
kalkul,calcolare
komerc,commerciare
konduk,guidare
pardon,perdonare
silent,tacere
tranĉ,tagliare
konsent,accordare
aŭskult,ascoltare
ban,lavare
flu,fluire
kre,creare
mok,deridere
amuz,divertire
ĉes,cessare
efik,efficace
gard,sorvegliare
juĝ,giudicare
klin,piegare
pend,pendere
puŝ,spingere
spir,respirare
stud,studiare
ŝat,apprezzare
tond,tosare
traf,colpire
ating,raggiungere
decid,decidere
estim,stimare
invit,invitare
kurac,curare
marŝ,marciare
plaĉ,piacere
ripet,ripetere
ŝlos,chiudere
ŝtel,rubare
vizit,visitare
aranĝ,sistemare
ekzist,esistere
instru,insegnare
intenc,intendere
kompat,compatire
prefer,preferire
prepar,preparare
promen,passeggiare
promes,promettere
sukces,riuscire
konserv,conservare
bol,bollire
kis,baciare
obe,obbedire
paf,sparare
pel,spingere
pik,pungere
pun,punire
sav,salvare
tus,tossire
akir,ottenere
apog,sostenere
atak,attaccare
bala,spazzare
blov,soffiare
ĉas,cacciare
danc,ballare
eduk,educare
evit,evitare
fleg,curare
glit,scivolare
gvid,guidare
ĝen,disturbare
hejt,scaldare
hont,vergognarsi
imag,immaginare
imit,imitare
komb,pettinare
mend,ordinare
miks,mescolare
naĝ,nuotare
plug,arare
pres,stampare
soif,assetato
spez,transare
ŝir,strappare
trem,tremare
trov,trovare
venk,vincere
viŝ,cancellare
volv,avvolgere
anonc,annunciare
aprob,approvare
avert,avvertire
merit,meritare
minac,minacciare
pentr,dipingere
posed,possedere
preĝ,pregare
rifuz,rifiutare
rilat,relazionare
ripar,riparare
skrap,raschiare
ŝerc,scherzare
tromp,ingannare
defend,difendere
desegn,disegnare
esting,spegnere
inform,informare
kompar,confrontare
kondut,comportarsi
konfes,confessare
konsci,consapevole
kultur,coltivare
mensog,mentire
rezult,risultare
rikolt,raccogliere
streĉ,tendere
ŝovel,pale
akompan,accompagnare
aparten,appartenere
bedaŭr,rimpiangere
konsist,consistere
organiz,organizzare
progres,avanzare
respekt,rispettare
riproĉ,rimproverare
diferenc,differire
rekomend,raccomandare
korespond,corrispondere
enu,annoiarsi
fid,fidare
ĝu,godere
hak,tagliare
log,attrarre
pek,peccare
pes,pesare
raz,radere
dron,annegare
fajf,fischiare
fand,fondere
farm,affittare
fart,stare
frot,sfregare
ĝem,gemere
krev,scoppiare
kudr,cucire
mord,mordere
muel,macinare
nutr,nutrire
odor,odorare
rajd,cavalcare
solv,risolvere
taks,valutare
teks,tessere
tent,tentare
urĝ,urgente
babil,chiacchierare
detru,distruggere
difin,definire
distr,distrarre
diven,indovinare
divid,dividere
etend,estendere
evolu,evolvere
forĝ,forgiare
frand,deliziare
grimp,scalare
hezit,esitare
kroĉ,agganciare
laŭd,lodare
mason,costruire
ofert,offrire
ornam,decorare
petol,scherzare
sonĝ,sognare
stern,stendere
supoz,supporre
ŝirm,proteggere
ŝpar,risparmiare
ŝtop,bloccare
ŝuld,debitore
ŝvel,gonfiare
toler,sopportare
verŝ,versare
aspekt,sembrare
daŭr/ig##,daŭr/ig##
difekt,danneggiare
diskut,discutere
domaĝ,rimpiangere
ekscit,eccitare
ekzerc,allenare
esplor,indagare
esprim,esprimere
konsol,consolare
murmur,mormorare
prezid,presiedere
signif,significare
skulpt,scolpire
traduk,tradurre
ekskurs,gita
ekzamen,esaminare
komunik,comunicare
koncern,riguardare
konstat,verificare
protekt,proteggere
protest,protestare
renvers,rovesciare
surpriz,sorprendere
konsider,considerare
persekut,perseguitare
reprezent,rappresentare
bak,cuocere
ben,benedire
boj,abbaiare
bor,forare
ced,cedere
cit,citare
lek,leccare
rab,saccheggiare
rav,incantare
rem,remare
rev,sognare
seg,segare
sku,scuotere
ted,annoiare
teg,rivestire
abon,abbonare
dung,assumere
envi,invidiare
flar,annusare
fond,fondare
frit,friggere
friz,arricciare
gest,gesticolare
glad,stirare
glut,ingoiare
ĵur,giurare
kned,impastare
maĉ,masticare
melk,mungere
migr,migrare
munt,montare
ofer,offrire
pent,pentirsi
pruv,provare
pump,pompare
putr,marcire
ramp,strisciare
risk,rischiare
ronk,russare
rost,cuocere
sven,svenire
ŝov,spingere
ŝut,versare
tajl,tagliare
tord,torcere
tren,trascinare
vari,variare
velk,appassire
adici,aggiungere
admir,ammirare
admon,ammonire
adopt,adottare
akcel,accelerare
atest,certificare
ĉerp,attingere
degel,sciogliere
deleg,delegare
fleks,piegare
flirt,flirtare
hered,ereditare
influ,influenzare
kares,carezzare
medit,meditare
naŭz,nauseare
osced,sbadigliare
paŝt,pascolare
paŭz,pausa
pinĉ,pizzicare
plekt,intrecciare
regal,banchettare
ribel,ribellare
sopir,desiderare
sorĉ,incantare
strik,scioperare
sufok,soffocare
sving,agitare
ŝarg,caricare
ŝmir,ungere
trakt,gestire
tremp,immergere
afrank,affrancare
asekur,assicurare
balanc,oscillare
barakt,dibattersi
dediĉ,dedicare
deklar,dichiarare
destin,assegnare
disput,litigare
escept,escludere
festen,banchettare
frakas,frantumare
gratul,congratulare
ilustr,illustrare
import,importare
insist,insistere
instal,installare
instig,incitare
insult,insultare
komand,comandare
komisi,incaricare
konfid,fidare
konfit,conservare
konfuz,confondere
konkur,competere
kritik,criticare
observ,osservare
penetr,penetrare
perfid,tradire
proced,procedere
raport,riferire
reklam,pubblicizzare
rezign,rinunciare
rezist,resistere
rifuĝ,rifugiare
brak/um##,brak/um##
civiliz,civilizzare
ĉagren,irritare
de/pend##,de/pend##
disting,distinguere
eksplod,esplodere
garanti,garantire
komplez,gentile
kondamn,condannare
konfirm,confermare
konjekt,supporre
konklud,concludere
kontrol,verificare
konvink,convincere
operaci,operare
plen/um##,plen/um##
pretend,rivendicare
suspekt,sospettare
turment,tormentare
distribu,distribuire
fanfaron,vantarsi
kontrakt,contrattare
mastr/um##,mastr/um##
prokrast,rinviare
administr,gestire
el/turn/iĝ##,el/turn/iĝ##
entrepren,intraprendere
dec,adatto
juk,prudere
lul,cullare
vad,guadare
vag,vagare
vet,scommettere
vom,vomitare
zum,ronzare
ador,adorare
agit,agitare
akuz,accusare
alud,alludere
bapt,battezzare
bind,rilegare
blek,belare
bred,allevare
buĉ,macellare
ĉif,stropicciare
dikt,dettare
dres,addestrare
ekip,equipaggiare
est/ig##,est/ig##
fast,digiunare
flat,lusingare
flik,rammendare
fuĝ,fuggire
fuŝ,sbagliare
garn,rinforzare
grat,graffiare
hav/ig##,hav/ig##
izol,isolare
jung,aggiogare
lukt,lottare
muĝ,muggire
opon,opporsi
palp,palpare
pekl,salare
pere,perire
pli/ig##,pli/ig##
sark,zappare
sekc,tagliare
sorb,assorbire
spit,sfidare
suĉ,succhiare
svat,unire
tajp,digitare
tern,starnutire
tikl,solleticare
tint,tintinnare
trik,lavorare a maglia
trud,imporre
vart,curare
adapt,adattare
aplik,applicare
asert,affermare
asist,assistere
balot,votare
ĉe/est##,ĉe/est##
delir,delirare
depon,depositare
deput,delegare
enket,indagare
eskap,fuggire
falĉ,falciare
flagr,sfarfallare
for/est##,for/est##
grinc,scricchiolare
ignor,ignorare
impet,slancio
incit,provocare
indik,indicare
insid,insidiare
inund,inondare
kraĉ,sputare
liver,fornire
menci,menzionare
modif,modificare
ofend,offendere
rezon,ragionare
rivel,svelare
start,iniziare
susur,frusciare
ŝpin,filare
trejn,allenare
venĝ,vendicare
abstin,astenersi
aflikt,affliggere
altern,alternare
balbut,balbettare
cirkul,circolare
deĵor,servire
denunc,denunciare
de/ten##,de/ten##
dev/ont/ig##,dev/ont/ig##
digest,digerire
dispon,disporre
dorlot,coccolare
eksped,spedire
el/don##,el/don##
establ,fondare
flustr,sussurrare
grimac,smorfiare
grumbl,brontolare
implik,implicare
indign,indignarsi
indulg,perdonare
infekt,infettare
injekt,iniettare
inspir,ispirare
invent,inventare
klopod,tentare
kolizi,collidere
kombin,combinare
kompon,comporre
konsum,consumare
korekt,correggere
lubrik,lubrificare
manovr,manovrare
plonĝ,tuffarsi
preleg,tenere una lezione
propon,proporre
provok,provocare
recenz,recensire
redakt,modificare
redukt,ridurre
revizi,revisionare
ŝpruc,schizzare
aplaŭd,applaudire
blasfem,bestemmiare
bon/vol##,bon/vol##
brokant,barattare
eksport,esportare
ekzekut,giustiziare
gust/um##,gust/um##
iniciat,iniziare
kalumni,diffamare
kompens,compensare
komplik,complicare
kontest,contestare
manipul,manipolare
neglekt,trascurare
persist,perseverare
prononc,pronunciare
prosper,prosperare
reflekt,riflettere
re/form##,re/form##
subtrah,sottrarre
ŝancel,scuotere
televid,guardare TV
determin,determinare
ekspluat,sfruttare
koncentr,concentrare
mistifik,ingannare
preskrib,prescrivere
revoluci,rivoltare
riverenc,inchinarsi
interpret,interpretare
kompromit,compromettere
multiplik,moltiplicare
propagand,pubblicizzare
konversaci,conversare
interpelaci,interrogare
erp,erpice
kov,covare
lut,saldare
pep,cinguettare
tan,conciare
agac,irritare
brod,ricamare
brog,scottare
ĉiz,scolpire
edif,edificare
fajl,limare
krak,scoppiettare
kroz,navigare
pist,macinare
rasp,grattare
rast,rastrellare
rigl,serrare
rukt,ruttare
sibl,fischiare
skiz,schizzare
sput,sputare
steb,trapuntare
stuk,intonacare
ŝim,ammuffire
torn,tornire
trot,trotter
urin,urinare
varb,arruolare
adult,adulterare
afekt,affettare
akuŝ,partorire
arest,arrestare
asign,assegnare
atenc,attentare
draŝ,trebbiare
drink,bere
ekzil,esiliare
filtr,filtrare
infuz,infondere
kribr,setacciare
parad,sfilare
rabot,piallare
rafin,raffinare
satur,saturare
sieĝ,assediare
skerm,schermare
strab,strabico
ŝmac,schioccare
uzurp,usurpare
veget,vegetare
border,bordare
ĉikan,tormentare
degrad,degradare
diboĉ,dissoluto
distil,distillare
drapir,drappeggiare
gargar,gargarizzare
gravur,incidere
guvern,istruire
ilumin,illuminare
inokul,vaccinare
intrig,intrigare
ĵongl,giocolare
kartav,gutturale
kontuz,contundere
likvid,liquidare
makler,mediare
plaŭd,schizzare
predik,predicare
rembur,imbottire
ventol,ventilare
deĉifr,decifrare
degener,degenerare
diskont,scontare
ferment,fermentare
kalfatr,calafatare
kolport,vendere porta a porta
kompost,comporre
konspir,cospirare
konvert,convertire
paraliz,paralizzare
proklam,proclamare
singult,singhiozzare
ĉarpent,costruire
hipokrit,ipocrita
intermit,intermittente
konstern,sconcertare
marĉand,contrattare
kapitulac,arrendersi
kaŭteriz,cauterizzare
komentari,commentare
koment,commentare
poz,posare
vak,vuoto
boks,boxare
ĝir,trasferire
kirl,agitare
klak,cliccare
kluk,chiocciare
knar,stridere
murd,uccidere
pled,appellare
sond,sondare
tatu,tatuare
abdik,abdicare
abort,abortire
agoni,agonizzare
aklam,acclamare
amput,amputare
aneks,annettere
aspir,ambire
deriv,derivare
feder,federare
impon,imporre
invad,invadere
kaŭr,accovacciarsi
klaĉ,spettegolare
kliŝ,stereotipare
kotiz,contribuire
marin,marinare
miaŭ,miagolare
modul,modulare
refut,confutare
rikan,sogghignare
streb,sforzarsi
svarm,brulicare
ŝveb,fluttuare
absorb,assorbire
akapar,monopolizzare
analiz,analizzare
asimil,assimilare
asperg,spruzzare
atribu,attribuire
aŭgur,predire
bojkot,boicottare
cenzur,censurare
dedukt,dedurre
deklam,declamare
dekolt,scollare
indukt,indurre
kompil,compilare
konced,ammettere
konker,conquistare
korupt,corrompere
kverel,litigare
lament,lamentare
narkot,narcotizzare
stimul,incitare
strigl,strigliare
ŝrump,avvizzire
amortiz,ammortizzare
anticip,anticipare
apelaci,appellare
bankrot,fallire
bombard,bombardare
emancip,liberare
inspekt,ispezionare
katekiz,catechizzare
koincid,coincidere
konfisk,confiscare
konsekr,consacrare
konsult,consultare
legitim,legittimare
mobiliz,mobilitare
pilgrim,pellegrinare
improviz,improvvisare
inaŭgur,inaugurare
karambol,scontrare
kateĥiz,catechizzare
klasifik,classificare
kontribu,contribuire
litograf,litografare
prostitu,prostituire
centraliz,centralizzare
stenograf,stenografare
ekskomunik,scomunicare
karakteriz,caratterizzare
aĵ,cosa
ant,presente
ebl,possibile
iĝ,diventare
ind,degno
int,perfetto
ism,ismo
ist,ista
obl,volte
ont,futuro
estr,capo
aĉ,cattivo
ĉj##,ĉj##
end,necessario
ing,custodia
ajn,qualsiasi
ĉi##,ĉi##
eĉ##,eĉ##
for,lontano
iam,un tempo
iom,un po'
jam,già
jen,ecco
jes,sì
kie,dove
mem,sé stesso
nun,ora
nur,solo
pli,più
plu,più
tie,lì
tre,molto
tro,troppo
tuj,subito
ĉie,ovunque
ĵus,appena
kiam,quando
plej,massimo
tial,quindi
tiam,allora
tiel,così
tiom,tanto
ĉiam,sempre
nenie,in nessun luogo
ankaŭ,anche
neniam,mai
baldaŭ,presto
hieraŭ,ieri
hodiaŭ,oggi
morgaŭ,domani
tie ĉi##,tie ĉi##
almenaŭ,almeno
ankoraŭ,ancora
preskaŭ,quasi
tiel ĉi##,tiel ĉi##
oft,spesso
ial,perché
iel,in qualche modo
volont,volontariamente
des,tanto più
neniom,nessun
ĉial,per ogni motivo
ĉiom,tutto
ia/foj##,ia/foj##
nenial,sen motivo
neniel,affatto
parker,a memoria
foj,volta
hom,uomo
jar,anno
kap,testa
kor,cuore
lok,luogo
man,mano
nom,nome
tag,giorno
ter,terra
vir,uomo
voj,via
afer,affare
amik,amico
form,forma
kamp,campo
land,paese
mond,mondo
naci,nazione
patr,padre
temp,tempo
vort,parola
flank,lato
infan,bambino
patr/in##,patr/in##
ĉambr,stanza
sinjor,signore
akv,acqua
arb,albero
art,arte
dom,casa
edz,sposo
fil,figlio
har,capello
hor,ora
lit,letto
mar,mare
mon,denaro
mur,muro
pac,pace
pec,pezzo
sun,sole
urb,città
bild,immagine
bird,uccello
buŝ,bocca
frat,fratello
hejm,casa
knab,ragazzo
kort,corte
libr,libro
mont,monte
okul,occhio
part,parte
pied,piede
pord,porta
rajt,diritto
tabl,tavolo
vent,vento
vest,abito
fingr,dito
frukt,frutto
kolor,colore
leter,lettera
lingv,lingua
maten,mattina
popol,popolo
punkt,punto
rimed,mezzi
valor,valore
ĉeval,cavallo
famili,famiglia
fraŭl,celibe
person,persona
semajn,settimana
vesper,sera
vizaĝ,viso
fenestr,finestra
aer,aria
aĝ,età
cel,scopo
fer,ferro
ide,idea
kat,gatto
kol,collo
mez,mezzo
naz,naso
nub,nuvola
ord,ordine
pan,pane
roz,rosa
best,animale
bord,riva
brak,braccio
dent,dente
fajr,fuoco
fiŝ,pesce
flor,fiore
glas,bicchiere
hund,cane
korp,corpo
lakt,latte
lign,legno
lini,linea
mark,segno
neĝ,neve
nokt,notte
onkl,zio
orel,orecchio
plum,penna
pluv,pioggia
rond,rotondo
sang,sangue
seĝ,sedia
spec,tipo
stat,stato
supr,cima
ŝip,nave
vitr,vetro
angul,angolo
daŭr,durata
dolor,dolore
gazet,rivista
kaŭz,causa
kutim,abitudine
minut,minuto
monat,mese
natur,natura
nombr,numero
paper,carta
plank,pavimento
river,fiume
somer,estate
staci,stazione
strat,strada
suker,zucchero
ŝton,pietra
vagon,vagone
veter,tempo
vintr,inverno
aŭtun,autunno
ĉapel,cappello
direkt,direzione
kolekt,raccolta
moment,istante
plezur,piacere
vilaĝ,villaggio
ekzempl,esempio
ĝarden,giardino
histori,storia
printemp,primavera
bov,bovino
ink,inchiostro
kaf,caffè
kok,pollo
kuk,torta
kuz,cugino
lag,lago
lim,confine
lun,luna
maj,maggio
pak,pacco
sak,sacco
sum,totale
tru,foro
vin,vino
anim,anima
azen,asino
benk,panca
dors,schiena
foli,foglia
font,sorgente
fund,fondo
genu,ginocchio
gren,cereale
grup,gruppo
herb,erba
juli,luglio
juni,giugno
kart,carta
klas,classe
korb,cesto
kruc,croce
krur,gamba
lang,lingua
leĝ,legge
lund,lunedì
mard,martedì
mart,marzo
ofic,ufficio
ombr,ombra
paĝ,pagina
pork,maiale
poŝ,tasca
radi,raggio
reĝ,re
senc,senso
stel,stella
ŝaf,pecora
verk,opera
voĉ,voce
adres,indirizzo
april,aprile
brust,petto
buter,burro
donac,dono
glaci,ghiaccio
kuler,cucchiaio
mastr,padrone
muzik,musica
numer,numero
poŝt,posta
prunt,prestito
sabat,sabato
ŝtat,stato
ŝtup,gradino
teler,piatto
terur,terrore
vapor,vapore
insekt,insetto
januar,gennaio
ĵaŭd,giovedì
kovert,busta
krajon,matita
manier,modo
objekt,oggetto
oktobr,ottobre
plafon,soffitto
region,regione
religi,religione
spirit,spirito
arĝent,argento
danĝer,pericolo
decembr,dicembre
dimanĉ,domenica
februar,febbraio
horloĝ,orologio
merkred,mercoledì
novembr,novembre
produkt,prodotto
vendred,venerdì
septembr,settembre
bar,ostacolo
bek,becco
fak,specialità
fum,fumo
gas,gas
gut,goccia
jak,giacca
kel,cantina
kuv,vasca
lip,labbro
nep,nipote
nev,nipote
not,nota
ole,olio
ond,onda
ost,osso
par,pari
pom,mela
pot,vaso
rad,ruota
ret,rete
sal,sale
sap,sapone
sem,seme
sud,sud
sup,zuppa
ŝu,scarpa
tas,tazza
tol,lino
tuk,stoffa
ung,unghia
val,valle
vic,fila
barb,barba
bros,spazzola
fakt,fatto
flag,bandiera
fork,forchetta
forn,forno
gast,ospite
gras,grasso
kapr,capra
karb,carbone
kest,scatola
korn,corno
krim,crimine
lamp,lampada
mebl,mobili
mien,aspetto
muŝ,mosca
nord,nord
past,pasta
pilk,palla
pint,punta
polv,polvere
pont,ponte
prez,prezzo
rand,bordo
regn,stato
seri,serie
sign,segno
sort,destino
spic,spezia
vang,guancia
vost,coda
vund,ferita
botel,bottiglia
buton,bottone
cifer,cifra
faden,filo
frunt,fronte
haŭt,pelle
honor,onore
insul,isola
kajer,quaderno
kamen,camino
legom,verdura
liter,lettera
metal,metallo
pingl,spillo
polic,polizia
polur,lucentezza
premi,premio
regul,regola
sezon,stagione
ŝanc,fortuna
ŝnur,corda
tabul,tavola
viand,carne
baston,bastone
branĉ,ramo
ĉemiz,camicia
doktor,dottore
kravat,cravatta
lecion,lezione
maŝin,macchina
milion,milione
najbar,vicino
parenc,parente
publik,pubblico
scienc,scienza
sekret,segreto
skatol,scatola
soldat,soldato
spegul,specchio
ŝarĝ,carico
ŝrank,armadio
tualet,toilette
ĉapitr,capitolo
fromaĝ,formaggio
kondiĉ,condizione
praktik,pratica
serpent,serpente
ŝtrump,calza
tegment,tetto
telefon,telefono
industri,industria
kilogram,chilo
okcident,ovest
pantalon,pantaloni
abi,abete
agl,aquila
ber,bacca
bot,stivale
bul,palla
dat,data
glu,colla
jup,gonna
kav,cavo
lan,lana
led,cuoio
mod,moda
mor,costumi
pin,pino
pip,tubo
piz,pisello
put,pozzo
rel,rotaia
riz,riso
rok,roccia
suk,succo
tem,tema
tub,tubo
tur,torre
vat,ovatta
vaz,vaso
zon,cintura
arme,esercito
bank,banca
bien,tenuta
bier,birra
bret,mensola
brik,mattone
cikl,ciclo
ĉap,berretto
drat,filo
epok,epoca
fask,fascio
feri,vacanza
film,film
flam,fiamma
flos,zattera
fojn,fieno
fulm,fulmine
glob,sfera
grad,grado
gust,sapore
kadr,cornice
krem,crema
kurb,curva
kurs,corso
larm,lacrima
leon,leone
