###❝Rdzeń esperancki❞,Wiersze oznaczone jako ❝(dokładnie identyczny) rdzeń esperancki❞ mają taki sam priorytet jak te posiadające odpowiadający ciąg znaków zastępczych  ale w rzeczywistości oznaczają że żadne zastępowanie znaków (kanji) nie jest wykonywane.
solidar,solidarny
vegetar,wegetariański
familiar,znajomy
grandioz,wspaniały
kolektiv,zbiorowy
sin/gard##,sin/gard##
kompetent,kompetentny
universal,uniwersalny
kvit,wolny
miop,krótkowzroczny
punc,szkarłatny
ranc,zjełczały
ĉast,czysty
ekstr,dodatkowy
masiv,masywny
antikv,starożytny
arogant,arogancki
konform,zgodny
trivial,błahy
elokvent,elokwentny
kriminal,kryminalny
predikat,orzeczenie
akut,ostry
dual,podwójny
hirt,nastroszony
kalv,łysy
banal,banalny
cinik,cyniczny
gotik,gotycki
inert,bezwładny
obtuz,tępy
okult,okultystyczny
pasiv,bierny
rigor,surowy
stoik,stoicki
analog,analogowy
anonim,anonimowy
arkaik,archaiczny
diafan,przezroczysty
efemer,ulotny
erotik,erotyczny
fiktiv,fikcyjny
formal,formalny
frivol,lekkomyślny
intens,intensywny
invers,odwrotny
konciz,zwięzły
konkav,wklęsły
mistik,mistyczny
neŭtr,neutralny
vulgar,wulgarny
akcesor,dodatkowy
apokrif,apokryficzny
arĥaik,archaiczny
burlesk,burleska
decimal,dziesiętny
diskret,dyskretny
fanatik,fanatyczny
grotesk,groteskowy
konkret,konkretny
kontinu,ciągły
liberal,liberalny
monoton,monotonny
negativ,negatywny
nominal,nominalny
pozitiv,pozytywny
radikal,radykalny
skeptik,sceptyczny
solvent,wypłacalny
abstrakt,abstrakcyjny
aŭtonom,autonomiczny
eventual,ewentualny
inkluziv,zawarty
neŭtral,neutralny
objektiv,obiektywny
ortodoks,ortodoksyjny
primitiv,prymitywny
provizor,tymczasowy
racional,racjonalny
romantik,romantyczny
sinoptik,synoptyczny
spontane,spontaniczny
aŭtentik,autentyczny
definitiv,ostateczny
ekskluziv,wyłączny
korelativ,korelacyjny
respektiv,odpowiedni
subjektiv,subiektywny
transitiv,przechodni
spekulativ,spekulacyjny
impertinent,bezczelny
konservativ,konserwatywny
sentimental,sentymentalny
dek,dziesięć
mil,tysiąc
sep,siedem
ses,sześć
tri,trzy
unu,jeden
cent,sto
kvar,cztery
kvin,pięć
naŭ,dziewięć
aŭ,lub
nek,ani
sed,ale
kvankam,chociaż
plus,plus
minus,minus
ĉe,przy
kun,z
per,przez
pri,o
pro,z powodu
sen,bez
sub,pod
sur,na
tra,przez
apud,przy
krom,oprócz
laŭ,według
post,po
inter,między
super,nad
trans,przez
antaŭ,przed
ekster,poza
preter,obok
kontraŭ,przeciwko
malgraŭ,mimo
ĝi,jego
ili,ich
kio,co
oni,ktoś
ŝi,ona
tio,to
ĉio,wszystko
nenio,nic
tio ĉi##,tio ĉi##
dis,roz-
mal,przeciw-
ĉef,główny
eks,były
mis,błędny
pra,pra-
dev,musieć
dir,mówić
don,dać
est,być
far,robić
fin,koniec
hav,mieć
kon,znać
leg,czytać
lev,podnieść
met,położyć
mov,ruszać
pet,prosi
pov,móc
rid,śmiać się
sci,znać
sid,siedzieć
ten,trzymać
ven,przyjść
vid,widzieć
viv,żyć
vol,chcieć
ĝoj,cieszyć się
help,pomóc
kred,wierzyć
lern,uczyć się
loĝ,mieszkać
mort,umrzeć
okaz,zdarzyć się
port,nieść
pren,brać
sekv,następować
send,wysłać
star,stać
dezir,pragnąć
labor,pracować
milit,wojna
montr,pokazać
parol,mówić
ricev,otrzymać
skrib,pisać
ŝajn,wydawać się
vetur,jechać
demand,pytać
komenc,zacząć
kompren,zrozumieć
respond,odpowiadać
bat,bić
fal,spaść
kri,krzyczeć
kur,biec
las,puścić
lum,świecić
mir,dziwić się
pag,płacić
pas,przejść
reg,rządzić
son,dźwięk
tim,bać się
tir,ciągnąć
aŭd,słyszeć
brul,palić
dank,dziękować
dorm,spać
ferm,zamykać
flug,lecieć
halt,zatrzymać
ĵet,rzucać
kant,śpiewać
kost,kosztować
mank,brakować
nask,rodzić
okup,zajmować
pens,myśleć
perd,stracić
prem,naciskać
prov,próbować
sent,czuć
turn,obracać
aĉet,kupić
atend,czekać
bezon,potrzebować
kresk,rosnąć
manĝ,jeść
memor,pamiętać
serĉ,szukać
trink,pić
konsil,radzić
permes,pozwolić
postul,żądać
rakont,opowiadać
rigard,patrzeć
rimark,zauważyć
ŝanĝ,zmień
vojaĝ,podróżować
konstru,budować
prezent,przedstawić
renkont,spotkać
bru,hałasować
dub,wątpić
lav,myć
lud,grać
pen,starać się
vek,obudzić
vok,wołać
aper,pojawić się
bril,błyszczeć
erar,błądzić
fest,świętować
frap,uderzyć
gajn,wygrać
kapt,chwytać
kaŝ,ukryć
kovr,kryć
kuir,gotować
kuŝ,leżeć
paŝ,krok
plor,płakać
romp,łamać
salt,skakać
serv,służyć
tuŝ,dotknąć
vend,sprzedać
zorg,troszczyć się
batal,walka
elekt,wybrać
esper,mieć nadzieję
koler,zły
mezur,mierzyć
opini,sądzić
ordon,rozkaz
plend,narzekać
ripoz,odpocząć
salut,witać
sufer,cierpieć
akcept,przyjąć
forges,zapomnieć
kalkul,liczyć
komerc,handlować
konduk,prowadzić
pardon,przebaczyć
silent,milczeć
tranĉ,ciąć
konsent,zgodzić się
aŭskult,słuchać
ban,kąpać
flu,płynąć
kre,twórz
mok,drwić
amuz,bawić
ĉes,przestać
efik,skuteczny
gard,strzec
juĝ,sądzić
klin,pochylić
pend,wisieć
puŝ,pchać
spir,oddychać
stud,badać
ŝat,ceni
tond,strzyc
traf,trafić
ating,osiągnąć
decid,decydować
estim,szanować
invit,zaprosić
kurac,leczyć
marŝ,maszerować
plaĉ,podobać się
ripet,powtórzyć
ŝlos,zamknąć
ŝtel,kraść
vizit,odwiedzić
aranĝ,ustawić
ekzist,istnieć
instru,uczyć
intenc,zamierzać
kompat,współczuć
prefer,wolić
prepar,przygotować
promen,spacerować
promes,obiecać
sukces,sukces
konserv,zachować
bol,wrzeć
kis,całować
obe,słuchać
paf,strzelać
pel,gnać
pik,kłuć
pun,karać
sav,ratować
tus,kaszleć
akir,zdobyć
apog,wspierać
atak,atakować
bala,zamiatać
blov,dmuchać
ĉas,polować
danc,tańczyć
eduk,kształcić
evit,unikać
fleg,pielęgnować
glit,ślizg
gvid,prowadzić
ĝen,przeszkadzać
hejt,grzać
hont,wstydzić się
imag,wyobrażać
imit,naśladować
komb,czesać
mend,zamówić
miks,mieszać
naĝ,pływać
plug,orać
pres,drukować
soif,spragniony
spez,obracać
ŝir,rwać
trem,drżeć
trov,znaleźć
venk,pokonać
viŝ,wytrzeć
volv,zwinąć
anonc,ogłosić
aprob,zatwierdzać
avert,ostrzec
merit,zasługiwać
minac,grozić
pentr,malować
posed,posiadać
preĝ,modli się
rifuz,odmówić
rilat,dotyczyć
ripar,naprawić
skrap,skrobać
ŝerc,żartować
tromp,oszukać
defend,bronić
desegn,rysować
esting,zgasić
inform,poinformować
kompar,porównać
kondut,zachowywać się
konfes,przyznać
konsci,świadomy
kultur,uprawiać
mensog,kłamać
rezult,wyniknąć
rikolt,zbierać
streĉ,napiąć
ŝovel,przerzucać
akompan,towarzyszyć
aparten,należeć
bedaŭr,żałować
konsist,składać się
organiz,organizować
progres,postępować
respekt,szanować
riproĉ,ganić
diferenc,różnić się
rekomend,polecić
korespond,korespondować
enu,nudzić się
fid,ufać
ĝu,cieszyć się
hak,ciąć
log,kusić
pek,grzeszyć
pes,zważyć
raz,golić
dron,utonąć
fajf,gwizdać
fand,topić
farm,dzierżawić
fart,zdrowie
frot,trzeć
ĝem,jęczeć
krev,pękać
kudr,szyć
mord,gryźć
muel,mielić
nutr,karmi
odor,pachnieć
rajd,jeździć
solv,rozwiązać
taks,ocenić
teks,tkać
tent,kusić
urĝ,pilny
babil,gadać
detru,niszczyć
difin,określić
distr,rozpraszać
diven,zgadnąć
divid,dzielić
etend,rozszerzać
evolu,rozwijać się
forĝ,kuć
frand,smakować
grimp,wspinać się
hezit,wahać się
kroĉ,zaczepić
laŭd,chwalić
mason,budować
ofert,oferować
ornam,ozdobić
petol,figlować
sonĝ,śnić
stern,rozłożyć
supoz,przypuszczać
ŝirm,chronić
ŝpar,oszczędzać
ŝtop,zatykać
ŝuld,dłużny
ŝvel,puchnąć
toler,znosić
verŝ,lać
aspekt,wygląd
daŭr/ig##,daŭr/ig##
difekt,uszkodzić
diskut,dyskutować
domaĝ,żałować
ekscit,pobudzać
ekzerc,ćwiczyć
esplor,badać
esprim,wyrazić
konsol,pocieszać
murmur,szeptać
prezid,przewodniczyć
signif,oznaczać
skulpt,rzeźbić
traduk,tłumaczyć
ekskurs,wycieczka
ekzamen,badać
komunik,komunikować
koncern,dotyczyć
konstat,ustalić
protekt,chronić
protest,protestować
renvers,przewrócić
surpriz,zaskoczyć
konsider,rozważać
persekut,prześladować
reprezent,reprezentować
bak,piec
ben,błogosławić
boj,szczekać
bor,wiercić
ced,ustąpić
cit,cytować
lek,lizać
rab,rabować
rav,zachwycać
rem,wiosłować
rev,śnić
seg,piłować
sku,trząść
ted,nudzić
teg,pokryć
abon,subskrybować
dung,zatrudnić
envi,zazdrościć
flar,wąchać
fond,założyć
frit,smażyć
friz,kręcić
gest,gestykulować
glad,prasować
glut,połknąć
ĵur,przysięgać
kned,gnieść
maĉ,żuć
melk,doić
migr,wędrować
munt,montować
ofer,ofiarować
pent,żałować
pruv,udowodnić
pump,pompować
putr,gnić
ramp,pełzać
risk,ryzykować
ronk,chrapać
rost,piec
sven,zemdleć
ŝov,pchać
ŝut,sypać
tajl,ciąć
tord,skręcać
tren,ciągnąć
vari,zmieniać
velk,więdnąć
adici,dodawać
admir,podziwiać
admon,upominać
adopt,adoptować
akcel,przyspieszać
atest,zaświadczyć
ĉerp,czerp
degel,topnieć
deleg,delegować
fleks,zginać
flirt,flirtować
hered,odziedziczyć
influ,wpływać
kares,głaskać
medit,medytować
naŭz,obrzydzać
osced,ziewać
paŝt,paść
paŭz,przerwać
pinĉ,uszczypnąć
plekt,pleść
regal,ucztować
ribel,buntować
sopir,tęsknić
sorĉ,czarować
strik,strajkować
sufok,dusić
sving,machać
ŝarg,ładować
ŝmir,smarować
trakt,traktować
tremp,zanurzyć
afrank,opłacić
asekur,ubezpieczyć
balanc,kołysać
barakt,szamotać się
dediĉ,poświęcić
deklar,ogłosić
destin,przeznaczyć
disput,spierać się
escept,wykluczyć
festen,ucztować
frakas,rozbić
gratul,gratulować
ilustr,ilustrować
import,importować
insist,nalegać
instal,zainstalować
instig,zachęcać
insult,obrażać
komand,dowodzić
komisi,zlecić
konfid,ufać
konfit,konserwować
konfuz,dezorientować
konkur,rywalizować
kritik,krytykować
observ,obserwować
penetr,przenikać
perfid,zdradzić
proced,postępować
raport,raportować
reklam,reklamować
rezign,zrezygnować
rezist,opierać się
rifuĝ,schronić się
brak/um##,brak/um##
civiliz,cywilizować
ĉagren,drażnić
de/pend##,de/pend##
disting,odróżniać
eksplod,wybuchnąć
garanti,gwarantować
komplez,uprzejmy
kondamn,skazać
konfirm,potwierdzać
konjekt,zgadywać
konklud,wnioskować
kontrol,kontrolować
konvink,przekonać
operaci,operować
plen/um##,plen/um##
pretend,twierdzić
suspekt,podejrzewać
turment,dręczyć
distribu,rozdzielać
fanfaron,przechwalać się
kontrakt,umowa
mastr/um##,mastr/um##
prokrast,odłożyć
administr,zarządzać
el/turn/iĝ##,el/turn/iĝ##
entrepren,podjąć
dec,pasować
juk,swędzieć
lul,kołysać
vad,brodzić
vag,błąkać się
vet,zakładać
vom,wymiotować
zum,brzęczeć
ador,czcić
agit,podburzać
akuz,oskarżać
alud,napomknąć
bapt,chrzcić
bind,oprawiać
blek,ryczeć
bred,hodować
buĉ,rzezać
ĉif,gnieść
dikt,dyktować
dres,tresować
ekip,wyposażyć
est/ig##,est/ig##
fast,pościć
flat,schlebiać
flik,łatać
fuĝ,uciekać
fuŝ,spartaczyć
garn,ozdobić
grat,drapać
hav/ig##,hav/ig##
izol,izolować
jung,zaprzęgać
lukt,walczyć
muĝ,ryczeć
opon,sprzeciwiać się
palp,dotykać
pekl,peklować
pere,zginąć
pli/ig##,pli/ig##
sark,plewi
sekc,ciąć
sorb,wchłaniać
spit,na przekór
suĉ,ssać
svat,swatać
tajp,pisać
tern,kichać
tikl,łaskotać
tint,brzęczeć
trik,dziergać
trud,narzucać
vart,opiekować się
adapt,dostosować
aplik,stosować
asert,twierdzić
asist,pomóc
balot,głosować
ĉe/est##,ĉe/est##
delir,majaczyć
depon,złożyć
deput,delegować
enket,ankietować
eskap,uciec
falĉ,kosić
flagr,migotać
for/est##,for/est##
grinc,skrzypieć
ignor,ignorować
impet,pędzić
incit,podżegać
indik,wskazać
insid,podstępny
inund,zalać
kraĉ,pluć
liver,dostarczać
menci,wspomnieć
modif,zmieniać
ofend,obrazić
rezon,rozumować
rivel,ujawnić
start,zacząć
susur,szumieć
ŝpin,prząść
trejn,szkolić
venĝ,mścić
abstin,powstrzymać się
aflikt,dręczyć
altern,zmieniać
balbut,jąkać się
cirkul,krążyć
deĵor,dyżur
denunc,oskarżać
de/ten##,de/ten##
dev/ont/ig##,dev/ont/ig##
digest,trawić
dispon,dysponować
dorlot,rozpieszczać
eksped,wysłać
el/don##,el/don##
establ,założyć
flustr,szeptać
grimac,grymasować
grumbl,narzekać
implik,wikłać
indign,oburzać się
indulg,pobłażać
infekt,zarazić
injekt,wstrzyknąć
inspir,natchnąć
invent,wynaleźć
klopod,starać się
kolizi,zderzyć się
kombin,łączyć
kompon,tworzyć
konsum,zużywać
korekt,poprawić
lubrik,smarować
manovr,manewrować
plonĝ,nurkować
preleg,wykładać
propon,zaproponować
provok,prowokować
recenz,ocenić
redakt,redagować
redukt,zmniejszać
revizi,sprawdzać
ŝpruc,tryskać
aplaŭd,klaskać
blasfem,bluźnić
bon/vol##,bon/vol##
brokant,handel używanymi
eksport,eksportować
ekzekut,wykonać
gust/um##,gust/um##
iniciat,rozpocząć
kalumni,zniesławiać
kompens,wynagrodzić
komplik,skomplikować
kontest,kwestionować
manipul,manipulować
neglekt,zaniedbać
persist,trwać
prononc,wymówić
prosper,prosperować
reflekt,odbijać
re/form##,re/form##
subtrah,odejmować
ŝancel,chwiać
televid,oglądać TV
determin,ustalić
ekspluat,wykorzystać
koncentr,skupić się
mistifik,oszukać
preskrib,przepisać
revoluci,rewolucja
riverenc,ukłon
interpret,tłumaczyć
kompromit,zagrozić
multiplik,mnożyć
propagand,reklamować
konversaci,rozmawiać
interpelaci,interpelować
erp,orać
kov,wysiadywać
lut,lutować
pep,ćwierkać
tan,garbować
agac,irytować
brod,haftować
brog,parzyć
ĉiz,rzeźbić
edif,budować
fajl,piłować
krak,trzaskać
kroz,rejsować
pist,mielić
rasp,trzeć
rast,grabić
rigl,zaryglować
rukt,beknąć
sibl,syczeć
skiz,szkicować
sput,pluć
steb,pikować
stuk,tynkować
ŝim,pleśnieć
torn,toczyć
trot,kłusować
urin,sikać
varb,rekrutować
adult,zdradzać
afekt,udawać
akuŝ,poród
arest,aresztować
asign,przydzielić
atenc,atakować
draŝ,młócić
drink,pić
ekzil,wygnanie
filtr,filtrować
infuz,zaparzyć
kribr,przesiać
parad,paradować
rabot,heblować
rafin,rafinować
satur,nasycić
sieĝ,oblegać
skerm,szermować
strab,zezować
ŝmac,cmok
uzurp,uzurpować
veget,rosnąć
border,obrzeżać
ĉikan,dokuczać
degrad,degradować
diboĉ,rozpusta
distil,destylować
drapir,zasłonić
gargar,płukać
gravur,grawerować
guvern,uczyć
ilumin,oświecić
inokul,szczepić
intrig,intrygować
ĵongl,żonglować
kartav,charczeć
kontuz,stłuc
likvid,zlikwidować
makler,pośredniczyć
plaŭd,pluskać
predik,głosić
rembur,wypchać
ventol,wietrzyć
deĉifr,odszyfruj
degener,degenerować
diskont,dyskontować
ferment,fermentować
kalfatr,uszczelnić
kolport,handlować
kompost,składać
konspir,spiskować
konvert,nawrócić
paraliz,paraliżować
proklam,ogłosić
singult,czkać
ĉarpent,stolarz
hipokrit,obłudny
intermit,przerywać
konstern,zaniepokoić
marĉand,targować się
kapitulac,poddawać się
kaŭteriz,przyżegać
komentari,komentować
koment,komentować
poz,pozować
vak,pusty
boks,boksować
ĝir,przelać
kirl,mieszać
klak,klik
kluk,gdakać
knar,skrzypieć
murd,zabić
pled,apelować
sond,badać
tatu,tatuować
abdik,abdykować
abort,poronić
agoni,umierać
aklam,oklaskiwać
amput,amputować
aneks,anektować
aspir,dążyć
deriv,pochodzić
feder,federować
impon,imponować
invad,najechać
kaŭr,kucać
klaĉ,plotkować
kliŝ,stereotypować
kotiz,płacić
marin,marynować
miaŭ,miauczeć
modul,modulować
refut,obalać
rikan,szydzić
streb,dążyć
svarm,roić się
ŝveb,unosić się
absorb,pochłaniać
akapar,monopolizować
analiz,analizować
asimil,zasymilować
asperg,spryskać
atribu,przypisać
aŭgur,przepowiadać
bojkot,bojkotować
cenzur,cenzurować
dedukt,wnioskować
deklam,recytować
dekolt,dekoltować
indukt,wnioskować
kompil,kompilować
konced,przyznać
konker,zdobyć
korupt,przekupić
kverel,kłócić się
lament,lamentować
narkot,narkotyzować
stimul,pobudzać
strigl,czesać
ŝrump,kurczyć się
amortiz,amortyzować
anticip,przewidywać
apelaci,apelować
bankrot,zbankrutować
bombard,bombardować
emancip,uwolnić
inspekt,kontrolować
katekiz,katechizować
koincid,zbiegać się
konfisk,zająć
konsekr,poświęcić
konsult,konsultować
legitim,uwiarygodnić
mobiliz,zmobilizować
pilgrim,pielgrzymować
improviz,improwizować
inaŭgur,otworzyć
karambol,zderzyć się
kateĥiz,katechizować
klasifik,klasyfikować
kontribu,przyczynić się
litograf,litografować
prostitu,prostytuować
centraliz,centralizować
stenograf,stenografować
ekskomunik,ekskomunikować
karakteriz,charakteryzować
aĵ,rzecz
ant,teraźniejszy
ebl,możliwy
iĝ,stać się
ind,wartościowy
int,ukończony
ism,-izm
ist,ista
obl,krotność
ont,przyszły
estr,szef
aĉ,kiepski
ĉj##,ĉj##
end,konieczny
ing,gniazdo
ajn,jakikolwiek
ĉi##,ĉi##
eĉ##,eĉ##
for,daleko
iam,kiedyś
iom,trochę
jam,już
jen,oto
jes,tak
kie,gdzie
mem,siebie
nun,teraz
nur,tylko
pli,więcej
plu,dalej
tie,tam
tre,bardzo
tro,zbyt
tuj,natychmiast
ĉie,wszędzie
ĵus,właśnie
kiam,kiedy
plej,najbardziej
tial,dlatego
tiam,wtedy
tiel,tak
tiom,tyle
ĉiam,zawsze
nenie,nigdzie
ankaŭ,też
neniam,nigdy
baldaŭ,wkrótce
hieraŭ,wczoraj
hodiaŭ,dziś
morgaŭ,jutro
tie ĉi##,tie ĉi##
almenaŭ,przynajmniej
ankoraŭ,jeszcze
preskaŭ,prawie
tiel ĉi##,tiel ĉi##
oft,często
ial,z jakiegoś powodu
iel,jakoś
volont,chętnie
des,tym bardziej
neniom,żadna ilość
ĉial,z każdej przyczyny
ĉiom,całość
ia/foj##,ia/foj##
nenial,bez powodu
neniel,w żaden sposób
parker,na pamięć
foj,raz
hom,człowiek
jar,rok
kap,głowa
kor,serce
lok,miejsce
man,ręka
nom,nazwa
tag,dzień
ter,ziemia
vir,mężczyzna
voj,droga
afer,sprawa
amik,przyjaciel
form,kształt
kamp,pole
land,kraj
mond,świat
naci,naród
patr,ojciec
temp,czas
vort,słowo
flank,bok
infan,dziecko
patr/in##,patr/in##
ĉambr,pokój
sinjor,pan
akv,woda
arb,drzewo
art,sztuka
dom,dom
edz,mąż
fil,syn
har,włos
hor,godzina
lit,łoże
mar,morze
mon,pieniądz
mur,mur
pac,pokój
pec,kawałek
sun,słońce
urb,miasto
bild,obraz
bird,ptak
buŝ,usta
frat,brat
hejm,dom
knab,chłopiec
kort,dziedziniec
libr,książka
mont,góra
okul,oko
part,część
pied,stopa
pord,drzwi
rajt,prawo
tabl,stół
vent,wiatr
vest,ubranie
fingr,palec
frukt,owoc
kolor,kolor
leter,list
lingv,język
maten,rano
popol,ludzie
punkt,punkt
rimed,środki
valor,wartość
ĉeval,koń
famili,rodzina
fraŭl,kawaler
person,osoba
semajn,tydzień
vesper,wieczór
vizaĝ,twarz
fenestr,okno
aer,powietrze
aĝ,wiek
cel,cel
fer,żelazo
ide,idea
kat,kot
kol,szyja
mez,środek
naz,nos
nub,chmura
ord,porządek
pan,chleb
roz,róża
best,zwierzę
bord,brzeg
brak,ręka
dent,ząb
fajr,ogień
fiŝ,ryba
flor,kwiat
glas,szklanka
hund,pies
korp,ciało
lakt,mleko
lign,drewno
lini,linia
mark,znak
neĝ,śnieg
nokt,noc
onkl,wujek
orel,ucho
plum,pióro
pluv,deszcz
rond,okrąg
sang,krew
seĝ,krzesło
spec,rodzaj
stat,stan
supr,szczyt
ŝip,statek
vitr,szkło
angul,kąt
daŭr,trwanie
dolor,ból
gazet,gazeta
kaŭz,przyczyna
kutim,nawyk
minut,minuta
monat,miesiąc
natur,natura
nombr,liczba
paper,papier
plank,podłoga
river,rzeka
somer,lato
staci,stacja
strat,ulica
suker,cukier
ŝton,kamień
vagon,wagon
veter,pogoda
vintr,zima
aŭtun,jesień
ĉapel,kapelusz
direkt,kierunek
kolekt,zbiór
moment,chwila
plezur,przyjemność
vilaĝ,wieś
ekzempl,przykład
ĝarden,ogród
histori,historia
printemp,wiosna
bov,bydło
ink,atrament
kaf,kawa
kok,kogut
kuk,ciasto
kuz,kuzyn
lag,jezioro
lim,granica
lun,księżyc
maj,maj
pak,pakiet
sak,worek
sum,suma
tru,dziura
vin,wino
anim,dusza
azen,osioł
benk,ławka
dors,plecy
foli,liść
font,źródło
fund,podstawa
genu,kolano
gren,zboże
grup,grupa
herb,trawa
juli,lipiec
juni,czerwiec
kart,karta
klas,klasa
korb,kosz
kruc,krzyż
krur,noga
lang,język
leĝ,prawo
lund,poniedziałek
mard,wtorek
mart,marzec
ofic,urząd
ombr,cień
paĝ,strona
pork,świnia
poŝ,kieszeń
radi,promień
reĝ,król
senc,znaczenie
stel,gwiazda
ŝaf,owca
verk,dzieło
voĉ,głos
adres,adres
april,kwiecień
brust,pierś
buter,masło
donac,dar
glaci,lód
kuler,łyżka
mastr,pan
muzik,muzyka
numer,numer
poŝt,poczta
prunt,pożyczka
sabat,sobota
ŝtat,państwo
ŝtup,stopień
teler,talerz
terur,strach
vapor,para
insekt,owad
januar,styczeń
ĵaŭd,czwartek
kovert,koperta
krajon,ołówek
manier,sposób
objekt,obiekt
oktobr,październik
plafon,sufit
region,region
religi,religia
spirit,duch
arĝent,srebro
danĝer,zagrożenie
decembr,grudzień
dimanĉ,niedziela
februar,luty
horloĝ,zegar
merkred,środa
novembr,listopad
produkt,produkt
vendred,piątek
septembr,wrzesień
bar,przeszkoda
bek,dziób
fak,dziedzina
fum,dym
gas,gaz
gut,kropla
jak,kurtka
kel,piwnica
kuv,wanna
lip,warga
nep,wnuk
nev,bratanek
not,notatka
ole,olej
ond,fala
ost,kość
par,para
pom,jabłko
pot,garnek
rad,koło
ret,sieć
sal,sól
sap,mydło
sem,nasiono
sud,południe
sup,zupa
ŝu,but
tas,kubek
tol,len
tuk,materiał
ung,paznokieć
val,dolina
vic,rząd
barb,broda
bros,szczotka
fakt,fakt
flag,flaga
fork,widelec
forn,piec
gast,gość
