###❝एस्पेरान्तो शब्दमूल❞,जिन पंक्तियों को ❝(पूरी तरह समान) एस्पेरान्तो शब्दमूल❞ के रूप में चिह्नित किया गया है  उनकी प्राथमिकता संबंधित प्रतिस्थापन वाले वाक्यों के समान ही होती है लेकिन वास्तव में यह संकेत देती हैं कि वर्णों (कांजी) का कोई प्रतिस्थापन नहीं होगा।
koket,चुलबुली
lojal,वफादार
malic,दुष्ट
mir/ind##,mir/ind##
raŭk,कर्कश
rigid,कठोर
sekur,सुरक्षित
solen,गंभीर
tener,स्नेही
valid,वैध
abrupt,अचानक
absurd,बेतुका
aktual,वर्तमान
arbitr,मनमाना
aŭdac,साहसी
ekzakt,सटीक
furioz,उग्र
graved,गर्भवती
klasik,शास्त्रीय
majest,भव्य
nervoz,चिंतित
oblikv,तिरछा
obstin,जिद्दी
plen/aĝ##,plen/aĝ##
social,सामाजिक
subtil,सूक्ष्म
tragik,दुखद
absolut,पूर्ण
kontant,नकद
popular,लोकप्रिय
relativ,सापेक्ष
sin/don##,sin/don##
solidar,एकजुट
vegetar,शाकाहारी
familiar,परिचित
grandioz,भव्य
kolektiv,सामूहिक
sin/gard##,sin/gard##
kompetent,योग्य
universal,सार्वभौमिक
kvit,ऋणमुक्त
miop,निकटदृष्टि
punc,गहरा लाल
ranc,बासी
ĉast,पवित्र
ekstr,अतिरिक्त
masiv,भारी
antikv,प्राचीन
arogant,घमंडी
konform,अनुरूप
trivial,साधारण
elokvent,वाक्पटु
kriminal,अपराधी
predikat,विधेय
akut,तीव्र
dual,द्वैतीय
hirt,खड़े
kalv,गंजा
banal,साधारण
cinik,निंदक
gotik,गोथिक
inert,जड़
obtuz,मंद
okult,गुप्त
pasiv,निष्क्रिय
rigor,कठोर
stoik,अविचल
analog,समान
anonim,गुमनाम
arkaik,पुरातन
diafan,अर्धपारदर्शी
efemer,क्षणिक
erotik,कामुक
fiktiv,काल्पनिक
formal,औपचारिक
frivol,तुच्छ
intens,तीव्र
invers,उल्टा
konciz,संक्षिप्त
konkav,अवतल
mistik,रहस्यमय
neŭtr,तटस्थ
vulgar,साधारण
akcesor,द्वितीयक
apokrif,झूठा
arĥaik,पुरातन
burlesk,हास्यपूर्ण
decimal,दशमलव
diskret,गोपनीय
fanatik,कट्टर
grotesk,विकृत
konkret,ठोस
kontinu,निरंतर
liberal,उदारवादी
monoton,नीरस
negativ,नकारात्मक
nominal,नाममात्र
pozitiv,सकारात्मक
radikal,कट्टर
skeptik,संदेहपूर्ण
solvent,सॉल्वेंट
abstrakt,सारांश
aŭtonom,स्वायत्त
eventual,संभावित
inkluziv,शामिल
neŭtral,तटस्थ
objektiv,वस्तुनिष्ठ
ortodoks,रूढ़िवादी
primitiv,आदिम
provizor,अस्थायी
racional,तर्कसंगत
romantik,रोमांटिक
sinoptik,सारांश
spontane,स्वतः
aŭtentik,प्रामाणिक
definitiv,निश्चित
ekskluziv,विशेष
korelativ,संबंधित
respektiv,क्रमशः
subjektiv,मुख्यधारणा
transitiv,सकर्मक
spekulativ,विचारशील
impertinent,ढीठ
konservativ,रूढ़िवादी
sentimental,भावुक
dek,दस
mil,हज़ार
sep,सात
ses,छह
tri,तीन
unu,एक
cent,सौ
kvar,चार
kvin,पाँच
naŭ,नौ
aŭ,या
nek,नहीं
sed,लेकिन
kvankam,हालाँकि
plus,प्लस
minus,माइनस
ĉe,पर
kun,साथ
per,द्वारा
pri,के बारे में
pro,कारण
sen,बिना
sub,नीचे
sur,ऊपर
tra,से होकर
apud,पास
krom,अतिरिक्त
laŭ,अनुसार
post,बाद
inter,बीच में
super,ऊपर
trans,पार
antaŭ,पहले
ekster,बाहर
preter,पार
kontraŭ,विपरीत
malgraŭ,बावजूद
ĝi,इसका
ili,उनका
kio,क्या
oni,लोग
ŝi,उसका
tio,वह
ĉio,सबकुछ
nenio,कुछ नहीं
tio ĉi##,tio ĉi##
dis,विभाजन
mal,विपरीत
ĉef,मुख्य
eks,पूर्व
mis,गलत
pra,प्राचीन
dev,ज़रूरी
dir,कहना
don,देना
est,होना
far,करना
fin,समाप्त
hav,रखना
kon,जानना
leg,पढ़ना
lev,उठाना
met,रखना
mov,हिलाना
pet,माँगना
pov,सक्षम
rid,हँसना
sci,जानना
sid,बैठना
ten,पकड़ना
ven,आना
vid,देखना
viv,जीवित
vol,इच्छा
ĝoj,खुश
help,सहायता
kred,विश्वास
lern,सीखना
loĝ,रहना
mort,मरना
okaz,होना
port,ले जाना
pren,लेना
sekv,अनुसरण
send,भेजना
star,खड़ा
dezir,चाहना
labor,काम
milit,युद्ध
montr,दिखाना
parol,बोलना
ricev,प्राप्त
skrib,लिखना
ŝajn,दिखना
vetur,चलाना
demand,पूछना
komenc,शुरू
kompren,समझना
respond,जवाब देना
bat,मारना
fal,गिरना
kri,चिल्लाना
kur,दौड़ना
las,छोड़ना
lum,प्रकाश
mir,आश्चर्य
pag,चुकाना
pas,गुजरना
reg,शासन
son,ध्वनि
tim,डर
tir,खींचना
aŭd,सुनना
brul,जलना
dank,धन्यवाद
dorm,सोना
ferm,बंद
flug,उड़ना
halt,रुकना
ĵet,फेंकना
kant,गाना
kost,मूल्य
mank,अनुपस्थित
nask,जन्म देना
okup,व्यस्त
pens,सोचना
perd,खोना
prem,दबाना
prov,कोशिश
sent,महसूस
turn,घुमाना
aĉet,खरीदना
atend,प्रतीक्षा
bezon,ज़रूरत
kresk,बढ़ना
manĝ,खाना
memor,याद
serĉ,खोज
trink,पीना
konsil,सलाह
permes,अनुमति
postul,माँगना
rakont,कहानी
rigard,देखना
rimark,ध्यान देना
ŝanĝ,बदलना
vojaĝ,यात्रा
konstru,निर्माण
prezent,प्रस्तुत
renkont,मिलना
bru,शोर
dub,संदेह
lav,धोना
lud,खेलना
pen,कोशिश
vek,जगाना
vok,बुलाना
aper,उपस्थित
bril,चमक
erar,गलती
fest,मनाना
frap,मारना
gajn,जीतना
kapt,पकड़ना
kaŝ,छिपाना
kovr,ढकना
kuir,पकाना
kuŝ,लेटना
paŝ,चलना
plor,रोना
romp,तोड़ना
salt,कूदना
serv,सेवा
tuŝ,छूना
vend,बेचना
zorg,देखभाल
batal,लड़ाई
elekt,चुनना
esper,आशा
koler,गुस्सा
mezur,मापना
opini,सोचना
ordon,आदेश
plend,शिकायत
ripoz,आराम
salut,नमस्ते
sufer,सहना
akcept,स्वीकार
forges,भूलना
kalkul,गणना
komerc,व्यापार
konduk,नेतृत्व
pardon,माफ करना
silent,चुप
tranĉ,काटना
konsent,सहमति
aŭskult,सुनना
ban,नहलाना
flu,बहना
kre,सृजन
mok,उपहास
amuz,मनोरंजन
ĉes,रुकना
efik,प्रभावी
gard,रक्षा
juĝ,न्याय
klin,झुकाना
pend,लटकना
puŝ,धक्का
spir,साँस
stud,अध्ययन
ŝat,सराहना
tond,काटना
traf,मारना
ating,पहुंचना
decid,निर्णय
estim,सम्मान
invit,आमंत्रित
kurac,इलाज
marŝ,मार्च करना
plaĉ,पसंद
ripet,दोहराना
ŝlos,बंद करना
ŝtel,चोरी
vizit,मुलाकात
aranĝ,व्यवस्थित
ekzist,मौजूद
instru,सिखाना
intenc,इरादा
kompat,दया
prefer,पसंद
prepar,तैयार करना
promen,टहलना
promes,वादा
sukces,सफल
konserv,संरक्षित
bol,उबाल
kis,चुंबन
obe,मानना
paf,गोली चलाना
pel,धकेलना
pik,चुभना
pun,दंड देना
sav,बचाना
tus,खाँसना
akir,प्राप्त करना
apog,सहारा
atak,हमला
bala,झाड़ना
blov,फूँकना
ĉas,शिकार
danc,नृत्य
eduk,शिक्षा
evit,बचना
fleg,देखभाल
glit,फिसलना
gvid,मार्गदर्शन
ĝen,परेशान
hejt,गर्म करना
hont,शर्मिंदा
imag,कल्पना
imit,नकल
komb,कंघी करना
mend,बुक करें
miks,मिलाना
naĝ,तैरना
plug,जोतना
pres,छापना
soif,प्यास
spez,लेनदेन करना
ŝir,फाड़ना
trem,काँपना
trov,खोजना
venk,जीतना
viŝ,पोंछना
volv,लपेटना
anonc,घोषणा
aprob,स्वीकृति
avert,चेतावनी देना
merit,योग्य
minac,धमकी
pentr,रंगना
posed,मालिक
preĝ,प्रार्थना
rifuz,इंकार
rilat,संबंधित
ripar,मरम्मत
skrap,खरोंचना
ŝerc,मज़ाक
tromp,धोखा
defend,रक्षा
desegn,डिज़ाइन
esting,बुझाना
inform,सूचित
kompar,तुलना
kondut,व्यवहार
konfes,स्वीकार
konsci,सचेत
kultur,उगाना
mensog,झूठ बोलना
rezult,परिणाम
rikolt,कटाई
streĉ,खींचना
ŝovel,फावड़ा
akompan,साथ
aparten,संबंधित
bedaŭr,खेद
konsist,बनना
organiz,संगठित
progres,प्रगति
respekt,सम्मान
riproĉ,दोष देना
diferenc,अलग
rekomend,सिफारिश
korespond,पत्राचार
enu,उबाऊ
fid,भरोसा
ĝu,आनंद
hak,काटना
log,लुभाना
pek,पाप करना
pes,तौलना
raz,दाढ़ी बनाना
dron,डूबना
fajf,सीटी
fand,पिघलाना
farm,खेती
fart,रहना
frot,रगड़ना
ĝem,कराहना
krev,फटना
kudr,सिलना
mord,काटना
muel,पीसना
nutr,पोषण
odor,महकना
rajd,सवारी
solv,हल
taks,मूल्यांकन
teks,बुनना
tent,लुभाना
urĝ,जरूरी
babil,बकबक
detru,नष्ट
difin,परिभाषित
distr,मनोरंजन
diven,अनुमान
divid,विभाजित
etend,फैलाना
evolu,विकसित
forĝ,गढ़ना
frand,लुभाना
grimp,चढ़ना
hezit,संकट
kroĉ,लटकाना
laŭd,प्रशंसा
mason,निर्माण
ofert,प्रस्ताव
ornam,सजाना
petol,शरारत
sonĝ,सपना
stern,बिछाना
supoz,मानना
ŝirm,रक्षा
ŝpar,बचाना
ŝtop,अवरोध
ŝuld,ऋणी
ŝvel,सूजना
toler,सहन
verŝ,उंडेलना
aspekt,दिखना
daŭr/ig##,daŭr/ig##
difekt,क्षतिग्रस्त
diskut,चर्चा
domaĝ,खेदजनक
ekscit,उत्तेजित
ekzerc,अभ्यास
esplor,अन्वेषण
esprim,व्यक्त
konsol,दिलासा
murmur,बड़बड़ाना
prezid,अध्यक्षता
signif,अर्थ
skulpt,तराशना
traduk,अनुवाद
ekskurs,सैर करना
ekzamen,जांचना
komunik,संचार
koncern,संबंधित
konstat,पुष्टि
protekt,रक्षा
protest,विरोध
renvers,उलटना
surpriz,चौंकाना
konsider,विचार
persekut,सताना
reprezent,प्रतिनिधित्व
bak,बेक
ben,आशीर्वाद
boj,भौंकना
bor,छेद
ced,समर्पण
cit,उद्धृत
lek,चाटना
rab,लूटना
rav,मोहित करना
rem,चप्पू चलाना
rev,सपना
seg,आरा
sku,हिलाना
ted,थकाना
teg,ढकना
abon,सदस्यता
dung,नौकरी
envi,ईर्ष्या
flar,सूंघना
fond,स्थापित
frit,तलना
friz,घुंघराले
gest,हावभाव
glad,इस्त्री
glut,निगलना
ĵur,कसम
kned,गूंधना
maĉ,चबाना
melk,दूध निकालना
migr,घूमना
munt,जोड़ना
ofer,बलिदान
pent,पश्चाताप
pruv,साबित
pump,पंप करना
putr,सड़ना
ramp,रेंगना
risk,जोखिम
ronk,खर्राटे
rost,भूनना
sven,बेहोश
ŝov,धक्का
ŝut,डालना
tajl,तराशना
tord,मरोड़ना
tren,खींचना
vari,बदलना
velk,मुरझाना
adici,जोड़ना
admir,प्रशंसा
admon,समझाना
adopt,गोद लेना
akcel,तेज़ करना
atest,प्रमाणित
ĉerp,खींचना
degel,पिघलना
deleg,सौंपना
fleks,मोड़ना
flirt,फड़फड़ाना
hered,विरासत
influ,प्रभावित
kares,प्यार करना
medit,ध्यान
naŭz,घृणित
osced,जंभाई
paŝt,चराना
paŭz,रुकना
pinĉ,चुटकी लेना
plekt,गूंथना
regal,दावत देना
ribel,विद्रोह
sopir,तरसना
sorĉ,जादू
strik,हड़ताल
sufok,घुटना
sving,घुमाना
ŝarg,लोड
ŝmir,लेप
trakt,संपादन
tremp,डुबाना
afrank,स्टाम्प लगाना
asekur,बीमा
balanc,झूलना
barakt,संघर्ष
dediĉ,समर्पित
deklar,घोषित करना
destin,नियत करना
disput,बहस
escept,हटाना
festen,दावत
frakas,तोड़ना
gratul,बधाई देना
ilustr,चित्रित करना
import,आयात
insist,ज़िद
instal,स्थापित
instig,उकसाना
insult,गाली देना
komand,आदेश
komisi,सौंपना
konfid,भरोसा
konfit,शक्कर-संरक्षित
konfuz,उलझन
konkur,प्रतिस्पर्धा
kritik,आलोचना
observ,देखना
penetr,घुसना
perfid,धोखा देना
proced,आगे बढ़ना
raport,रिपोर्ट
reklam,विज्ञापन
rezign,त्याग
rezist,प्रतिरोध
rifuĝ,शरण लेना
brak/um##,brak/um##
civiliz,सभ्य बनाना
ĉagren,परेशान
de/pend##,de/pend##
disting,पहचानना
eksplod,विस्फोट
garanti,गारंटी देना
komplez,दयालु
kondamn,दोषी ठहराना
konfirm,पुष्टि
konjekt,अनुमान
konklud,निष्कर्ष
kontrol,जाँच
konvink,मनाना
operaci,सर्जरी
plen/um##,plen/um##
pretend,दावा करना
suspekt,संदेह
turment,पीड़ा
distribu,वितरित
fanfaron,डींग मारना
kontrakt,अनुबंध
mastr/um##,mastr/um##
prokrast,स्थगित
administr,प्रबंधित
el/turn/iĝ##,el/turn/iĝ##
entrepren,उद्यम
dec,उचित
juk,खुजली
lul,झुलाना
vad,पार करना
vag,भटकना
vet,दांव लगाना
vom,उल्टी
zum,गुंजन
ador,पूजा
agit,उकसाना
akuz,आरोप
alud,संकेत
bapt,बपतिस्मा
bind,बांधना
blek,चिल्लाना
bred,पालन
buĉ,वध
ĉif,सिकोड़ना
dikt,लिखवाना
dres,पशु-प्रशिक्षण
ekip,सज्जित करना
est/ig##,est/ig##
fast,उपवास
flat,चापलूसी
flik,रफू करना
fuĝ,भागना
fuŝ,गड़बड़
garn,सजाना
grat,खरोंचना
hav/ig##,hav/ig##
izol,अलग
jung,जोतना
lukt,संघर्ष
muĝ,गर्जना
opon,विरोध
palp,टटोलना
pekl,अचार
pere,नाश
pli/ig##,pli/ig##
sark,खरपतवार हटाना
sekc,काटना
sorb,सोखना
spit,अवज्ञा
suĉ,चूसना
svat,मिलाना
tajp,टाइप करें
tern,छींकना
tikl,गुदगुदाना
tint,झंकार
trik,बुनना
trud,थोपना
vart,देखभाल
adapt,अनुकूलित
aplik,लागू
asert,दावा
asist,सहायता
balot,मतदान
ĉe/est##,ĉe/est##
delir,उन्मत्त
depon,जमा
deput,प्रतिनिधि बनाना
enket,जांच करना
eskap,भागना
falĉ,काटना
flagr,लहराना
for/est##,for/est##
grinc,चरचराना
ignor,अनदेखा
impet,धक्का
incit,उकसाना
indik,संकेत
insid,फँसाना
inund,बाढ़
kraĉ,थूकना
liver,प्रदान
menci,उल्लेख
modif,संशोधित
ofend,अपमान
rezon,तर्क करना
rivel,प्रकट
start,शुरू
susur,सरसराना
ŝpin,कातना
trejn,प्रशिक्षण
venĝ,बदला लेना
abstin,संयम
aflikt,दुख देना
altern,बारी-बारी
balbut,हकलाना
cirkul,घूमना
deĵor,ड्यूटी
denunc,आरोप
de/ten##,de/ten##
dev/ont/ig##,dev/ont/ig##
digest,पचाना
dispon,उपलब्ध
dorlot,लाड़ करना
eksped,भेजना
el/don##,el/don##
establ,स्थापित
flustr,फुसफुसाना
grimac,मुँह बनाना
grumbl,गुर्राना
implik,उलझाना
indign,क्रोधित
indulg,क्षमा
infekt,संक्रमित
injekt,इंजेक्शन
inspir,प्रेरित
invent,ईजाद करना
klopod,प्रयास
kolizi,टकराना
kombin,मिलाना
kompon,संयोजन
konsum,खपत
korekt,सुधारना
lubrik,तेल लगाना
manovr,मनोव्र
plonĝ,डुबकी
preleg,व्याख्यान
propon,प्रस्ताव
provok,उकसाना
recenz,समीक्षा
redakt,संपादित
redukt,घटाना
revizi,समीक्षा
ŝpruc,उछालना
aplaŭd,ताली
blasfem,अपवित्र
bon/vol##,bon/vol##
brokant,पुरानी चीजें बेचें
eksport,निर्यात
ekzekut,फांसी देना
gust/um##,gust/um##
iniciat,शुरू करना
kalumni,निंदा
kompens,भरपाई
komplik,जटिल
kontest,चुनौती देना
manipul,संचालित
neglekt,अनदेखी करना
persist,डटे रहना
prononc,उच्चारण
prosper,समृद्ध
reflekt,प्रतिबिंबित
re/form##,re/form##
subtrah,घटाना
ŝancel,डगमगाना
televid,टीवी देखना
determin,निर्धारित
ekspluat,शोषण
koncentr,ध्यान केंद्रित करना
mistifik,धोखा देना
preskrib,निर्देश
revoluci,विद्रोह
riverenc,झुकना
interpret,व्याख्या
kompromit,खतरे में डालना
multiplik,गुणा
propagand,प्रचार
konversaci,बातचीत
interpelaci,सवाल
erp,जोतना
kov,सेना
lut,जोड़ना
pep,चहचहाना
tan,साँवला करना
agac,चिढ़ाना
brod,कढ़ाई
brog,जलाना
ĉiz,तराशना
edif,उपदेश
fajl,घिसना
krak,धमाका
kroz,क्रूज़
pist,पीसना
rasp,कुरेदना
rast,रेक करना
rigl,बंद करना
rukt,डकार
sibl,सीटी बजाना
skiz,रूपरेखा
sput,थूकना
steb,सिलाई
stuk,पलस्तर
ŝim,फफूंद
torn,घुमाना
trot,दौड़ना
urin,मूत्रत्याग
varb,भर्ती
adult,व्यभिचार
afekt,दिखावा
akuŝ,प्रसव
arest,गिरफ्तार
asign,आवंटित
atenc,हमला
draŝ,पीटना
drink,पीना
ekzil,निर्वासन
filtr,छानना
infuz,डालना
kribr,छानना
parad,दिखावा
rabot,घिसना
rafin,परिष्कृत
satur,संतृप्त करना
sieĝ,घेराबंदी
skerm,फेंसिंग
strab,भेंगापन
ŝmac,चुम्बन
uzurp,हड़पना
veget,उगना
border,सीमाबद्ध
ĉikan,उलाहना देना
degrad,घटाना
diboĉ,भ्रष्ट
distil,आसवन
drapir,ढकना
gargar,गरारा
gravur,उकेरना
guvern,शिक्षा
ilumin,प्रकाशित करना
inokul,टीका
intrig,षड्यंत्र
ĵongl,जादू
kartav,गले से र बनाना
kontuz,चोट
likvid,तरल
makler,दलाल
plaŭd,छपछप
predik,उपदेश
rembur,भराई करना
ventol,हवा देना
deĉifr,डिकोड
degener,क्षय
diskont,छूट देना
ferment,खमीर
kalfatr,सील करना
kolport,बेचना
kompost,टाइपसेट
konspir,षड्यंत्र
konvert,धर्मांतरण
paraliz,पक्षाघात
proklam,घोषणा
singult,हिचकी
ĉarpent,निर्माण
hipokrit,पाखंडी
intermit,रुक-रुककर
konstern,चौंकाना
marĉand,मोलभाव
kapitulac,समर्पण
kaŭteriz,दागना
komentari,टिप्पणी
koment,टिप्पणी
poz,पोज़ करना
vak,खाली
boks,मुक्केबाज़ी
ĝir,हस्तांतरण
kirl,घुमाना
klak,क्लिक
kluk,कुक करना
knar,चरचराना
murd,हत्या
pled,अपील
sond,जांचना
tatu,गोदना
abdik,त्याग
abort,गर्भपात
agoni,तड़पना
aklam,जयकार
amput,अंगच्छेदन
aneks,संलग्न
aspir,महत्त्वाकांक्षा
deriv,व्युत्पन्न
feder,संघ बनाना
impon,प्रभावित
invad,आक्रमण
kaŭr,झुकना
klaĉ,गपशप
kliŝ,छापना
kotiz,देय राशि
marin,मैरिनेट करें
miaŭ,म्याऊँ
modul,मॉड्यूल करें
refut,खंडन
rikan,उपहास
streb,प्रयास
svarm,भरा
ŝveb,मंडराना
absorb,मग्न करना
akapar,मोनोपोलाइज
analiz,विश्लेषण
asimil,समाहित
asperg,छिड़कना
atribu,सौंपना
aŭgur,भविष्यवाणी
bojkot,बहिष्कार
cenzur,सेंसर
dedukt,निष्कर्ष निकालना
deklam,पाठ करना
dekolt,कटाना
indukt,अनुमान
kompil,संकलन
konced,स्वीकारना
konker,जीतना
korupt,भ्रष्ट
kverel,झगड़ना
lament,शोक
narkot,मादक
stimul,उत्तेजित
strigl,सँवारना
ŝrump,सिकुड़ना
amortiz,अमोर्टाइज
anticip,पूर्वानुमान
apelaci,अपील
bankrot,दिवालिया
bombard,गोला-बारी
emancip,मुक्त करना
inspekt,जांचना
katekiz,धर्मोपदेश
koincid,मिलना
konfisk,जब्त करना
konsekr,समर्पित
konsult,सलाह
legitim,सत्यापित
mobiliz,गतिशील
pilgrim,तीर्थयात्रा
improviz,तुरंत बनाना
inaŭgur,उद्घाटन
karambol,टकराना
kateĥiz,पूछताछ
klasifik,वर्गीकृत
kontribu,योगदान
litograf,लिथोग्राफ करना
prostitu,वेश्यावृत्ति
centraliz,केन्द्रित करना
stenograf,शॉर्टहैंड
ekskomunik,बहिष्कृत
karakteriz,विशेषता
aĵ,वस्तु
ant,रही
ebl,संभव
iĝ,बनना
ind,योग्य
int,संपूर्ण
ism,सिद्धांत
ist,व्यवसायी
obl,गुणा
ont,वर्तमान
estr,नेता
aĉ,घटिया
ĉj##,ĉj##
end,ज़रूरी
ing,आवरण
ajn,कोई भी
ĉi##,ĉi##
eĉ##,eĉ##
for,दूर
iam,कभी
iom,कुछ
jam,पहले ही
jen,यहाँ
jes,हाँ
kie,कहाँ
mem,स्वयं
nun,अभी
nur,केवल
pli,अधिक
plu,अधिक
tie,वहाँ
tre,बहुत
tro,अत्यधिक
tuj,तुरंत
ĉie,हर जगह
ĵus,अभी
kiam,जब
plej,अधिकतम
tial,इसलिए
tiam,तब
tiel,ऐसे
tiom,इतना
ĉiam,हमेशा
nenie,कहीं नहीं
ankaŭ,भी
neniam,कभी नहीं
baldaŭ,जल्द ही
hieraŭ,कल
hodiaŭ,आज
morgaŭ,कल
tie ĉi##,tie ĉi##
almenaŭ,कम से कम
ankoraŭ,अभी
preskaŭ,लगभग
tiel ĉi##,tiel ĉi##
oft,अक्सर
ial,किसीकारणवश
iel,किसी तरह
volont,स्वेच्छा से
des,और अधिक
neniom,कोई नहीं
ĉial,हरकारणसे
ĉiom,संपूर्ण
ia/foj##,ia/foj##
nenial,बिना कारण
neniel,किसी भी तरह नहीं
parker,याद से
foj,बार
hom,मनुष्य
jar,वर्ष
kap,सिर
kor,दिल
lok,स्थान
man,हाथ
nom,नाम
tag,दिन
ter,धरती
vir,पुरुष
voj,रास्ता
afer,व्यापार
amik,मित्र
form,आकार
kamp,मैदान
land,देश
mond,दुनिया
naci,राष्ट्र
patr,पिता
temp,समय
vort,शब्द
flank,पार्श्व
infan,बच्चा
patr/in##,patr/in##
ĉambr,कमरा
sinjor,श्रीमान्
akv,जल
arb,पेड़
art,कला
dom,घर
edz,पति
fil,पुत्र
har,बाल
hor,घंटा
lit,बिस्तर
mar,समुद्र
mon,धन
mur,दीवार
pac,शांति
pec,टुकड़ा
sun,सूर्य
urb,शहर
bild,चित्र
bird,पक्षी
buŝ,मुख
frat,भाई
hejm,घर
knab,लड़का
kort,आँगन
libr,पुस्तक
mont,पर्वत
okul,आंख
part,भाग
pied,पैर
pord,दरवाज़ा
rajt,अधिकार
tabl,मेज
vent,हवा
vest,कपड़े
fingr,उंगली
frukt,फल
kolor,रंग
leter,पत्र
lingv,भाषा
maten,सुबह
popol,जनता
punkt,बिंदु
rimed,साधन
valor,मूल्य
ĉeval,घोड़ा
famili,परिवार
fraŭl,अविवाहित
person,व्यक्ति
semajn,सप्ताह
vesper,शाम
vizaĝ,चेहरा
fenestr,खिड़की
aer,हवा
aĝ,उम्र
cel,लक्ष्य
fer,लोहा
ide,विचार
kat,बिल्ली
kol,गरदन
mez,मध्य
naz,नाक
nub,बादल
ord,क्रम
pan,रोटी
roz,गुलाब
best,जानवर
